SMILES,Activity,scaffold_global_id
O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccccc1,0,1597
O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0,1597
CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,0,404
NC(=O)NCC#Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H](C(=O)N2CCN(c3ncccn3)CC2)[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@@H]1c1ccccc1OCCO,0,2774
O=C1[C@H](CCC(O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,545
CCOC(=O)c1nnn(CC(N)=O)c1C,0,3248
C#C[C@]1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CC[C@@]21C,0,827
Fc1ccc(-c2nc3ccc4ccccc4c3c3c2CCC3)cc1,0,2559
C#C[C@]1(OC(C)=O)CCC2C3CCC4=C/C(=N/O)CCC4C3CC[C@@]21CC,0,828
[N-]=[N+]=NCc1ccccc1C[C@]1(C(=O)NCCN2CCOCC2)N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1N=[N+]=[N-],0,3509
O=C(O)c1nn(Cc2ccccc2)nc1C(=O)O,0,2642
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=C\CO)[C@@H]1CC(=O)OCCc1ccc(O)cc1,1,1993
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)Oc2ncc(C#Cc3ccccc3F)cc2C1=O,0,1855
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2F)Oc2ncc(C#Cc3ccccc3)cc2C1=O,0,1855
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(C#Cc3ccccc3F)cnc2O[C@H]1CN(C)S(=O)(=O)c1ccccc1,0,1855
OC[C@@H]1CN(CCN2CCOCC2)C[C@H](n2cnc3c(NC4CCC4)ncnc32)O1,0,3641
O=c1[nH]/c(=C/c2ccco2)c(=O)[nH]/c1=C\c1ccco1,0,2236
CCS(=O)(=O)NCC[C@H]1CC[C@@H](NC(=O)Cc2ccccn2)[C@H](CO)O1,0,2615
CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1,0,2615
CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NC(=O)Cc2ccccn2)[C@H](CO)O1,0,2615
CN1CCN(C(=O)C[C@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3Cc3ccc4c(c3)OCO4)O2)CC1,0,1814
CN1CCN(C(=O)C[C@H]2CC[C@H]3[C@@H](COC[C@@H](O)CN3Cc3ccc4c(c3)OCO4)O2)CC1,0,1814
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N5CCC[C@H]5C(=O)N4[C@H]3c3ccc(O)cc3)cc2)[C@@]12C(=O)Nc1ccccc12,0,2125
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N5CCC[C@H]5C(=O)N4[C@H]3c3ccc(O)cc3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0,2125
COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O,0,972
CC(C)(C)OC(=O)C[C@H]1CC=CC[C@@H](CC(=O)NCCO)C(=O)N[C@@H](Cc2ccccc2)COC1=O,0,2943
CC(C)(C)OC(=O)C[C@@H]1CC=CC[C@@H](CC(=O)NCCO)C(=O)N[C@@H](Cc2ccccc2)COC1=O,0,2943
COc1ccc([Si](C)(C)[C@H]2[C@H](CCn3cc([C@H](O)c4ccccc4)nn3)O[C@@]3(C(=O)N(Cc4cccc(N5CCC5=O)c4)c4ccccc43)[C@@H]2C)cc1,0,2249
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,578
NC(=O)N1CCC(=O)Nc2ccccc21,0,2896
S=C(c1cccs1)N1CCCC1,0,3414
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,2126
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@H]1CN(C)C(=O)C1CCCCC1,0,3265
Cc1ccc2nc(SCc3c(C)c(C)cc(C)c3C)[nH]c2c1,0,2037
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3F)cc2O[C@@H]1CN(C)C(=O)Cc1cccnc1,0,3421
Cc1ccc(-c2noc([C@H](C)c3ccc(CC(C)C)cc3)n2)cc1,0,1225
C=C1CCC(=O)C(C)CCC2C1CC2(C)C,0,455
COc1cccc(NC(=O)N[C@H]2CC[C@H](CC(=O)N3CCN(C)CC3)O[C@@H]2CO)c1,0,3389
C[C@]12CC(=O)C3[C@@H](CCC4=CC(=O)CC[C@@]43C)C1CCC2=O,0,72
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2C1C(=O)C[C@@H]2C,0,1145
CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,0,248
CC(C)(C)OC(=O)C[C@H]1CC=CC[C@@H](CC(=O)N[C@@H](CO)Cc2ccccc2)C(=O)N[C@@H](C(C)(C)C)COC1=O,0,2135
CC(C)(C)OC(=O)C[C@@H]1CC=CC[C@@H](CC(=O)N[C@H](CO)Cc2ccccc2)C(=O)N[C@@H](C(C)(C)C)COC1=O,0,2135
C[C@H]1COC(=O)[C@@H](CC(=O)OC(C)(C)C)CC=CC[C@@H](CC(=O)N[C@@H](CO)Cc2ccccc2)C(=O)N1,0,2135
CC(C)(C)OC(=O)C[C@@H]1CC=CC[C@@H](CC(=O)N[C@@H](CO)Cc2ccccc2)C(=O)N[C@@H](C(C)(C)C)COC1=O,0,2135
O=C(O)c1cc(S(=O)(=O)NCCN2CCNC2=O)ccc1O,0,3146
CN1C=C(C(=O)OCCS(C)(=O)=O)C(C(=O)OCCS(C)(=O)=O)=CC(CCCO)=C[C@@H]1C1CC1,0,1427
O=C(C[C@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0,1973
O=C(C[C@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccccc1,0,1973
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1,270
O=c1[nH]cc(F)c(=O)[nH]1,0,270
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0,270
O=c1cc[nH]c(=O)[nH]1,0,270
CO[C@@H](C)n1cc(Br)c(=O)[nH]c1=O,0,270
CCOC(=O)Cn1cc(F)c(=O)[nH]c1=O,0,270
CC(C)(C)C(=O)Nc1c[nH]c(=O)[nH]c1=O,0,270
CC(C)Cn1c(N)cc(=O)n(C)c1=O,0,270
CCCC(=O)c1c(O)[nH]c(=O)[nH]c1=O,0,270
CCOCc1c[nH]c(=O)[nH]c1=O,0,270
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1C,0,270
Cc1[nH]c(=O)[nH]c(=O)c1/C=C/C(=O)O,0,270
CSc1[nH]c(=O)[nH]c(=O)c1C#N,0,270
Cc1cc(=O)n(CCO)c(=O)[nH]1,0,270
CCOC(=O)Cn1c(=O)c(C(N)=S)cn(C(C)C)c1=O,0,270
CCOC(=O)CCn1cc(F)c(=O)[nH]c1=O,1,270
CCOC(=O)Cc1c(C)[nH]c(=O)[nH]c1=O,0,270
CC(C)(C)OC(=O)Cn1ccc(=O)[nH]c1=O,0,270
O=C(O)Cn1cc(Br)c(=O)[nH]c1=O,0,270
CNc1cc(=O)n(C)c(=O)n1C,0,270
O=c1cc(Cl)[nH]c(=O)[nH]1,0,270
O=C(NCCN1CCOCC1)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccc(F)cc1,0,1469
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)c2c(n1)CCS(=O)(=O)C2,0,3532
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],1,2967
COc1ccccc1CNC(=O)C[C@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2[C@@H](CO)O1,0,2079
COc1ccc(CNC(=O)C[C@H]2C[C@@H]3c4cc(NC(=O)NC5CCCC5)ccc4O[C@@H]3[C@H](CO)O2)cc1,0,2079
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)C(CCC6C5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,693
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,212
O=S1(=O)C[C@H](O)[C@@H](NCCCN2CCOCC2)C1,0,1359
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0,1587
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](CCNC(=O)CN3CCOCC3)O[C@H]2CO)cc1,0,1587
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NS(=O)(=O)c2ccc(Cl)cc2)[C@H](CO)O1,0,1587
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](CCNC(=O)CN3CCOCC3)O[C@H]2CO)cc1,0,1587
CC1(C)C(=O)[C@@H]2O[C@@H]2[C@@]2(C)C1C[C@@H](O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)C3OC321,0,3
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],0,1124
Cl.Clc1cccc(Cl)c1N=C1NCCN1,0,358
O=C(C[C@@H]1CC[C@H]2NC[C@H](O)COC[C@@H]2O1)NCCN1CCCC1,0,2161
O=C(C[C@@H]1CC[C@H]2NC[C@@H](O)COC[C@@H]2O1)NCCN1CCCC1,0,2161
COc1ccc([Si](C)(C)[C@H]2[C@H](CC(=O)N(CCO)Cc3ccccc3)O[C@@]3(C(=O)N(Cc4cccc(N5CCCCC5=O)c4)c4ccccc43)[C@@H]2C)cc1,0,2180
C=CC[C@H](Nc1ccccc1C)c1ccc(Cl)cc1,0,1260
CC(C)(C)C(=O)C[C@@H](Nc1ccccc1)c1ccc(Cl)cc1,0,1260
O=C(Cc1ccncc1)NCC[C@H]1CC[C@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0,3515
O=C(Cc1ccncc1)NCC[C@H]1CC[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0,3515
O=C(c1ccccc1)C12CN3CN(CN(C3)C1)C2,0,2318
Cc1noc(C)c1S(=O)(=O)N(C)C[C@@H]1OCc2cn(nn2)CCCC(=O)N([C@H](C)CO)C[C@H]1C,0,2041
CO[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,1,1636
CO[C@@H](CN(C)S(=O)(=O)c1cccc(Cl)c1)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,0,1636
CO[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@H](C)CN([C@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,0,1636
CO[C@H](CN(C)S(=O)(=O)c1cccc(Cl)c1)[C@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0,1636
CO[C@@H](CN(C)S(=O)(=O)c1ccc(C)cc1)[C@H](C)CN([C@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,0,1636
CO[C@@H](CN(C)S(=O)(=O)c1cccc(Cl)c1)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0,1636
CO[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,1,1636
CO[C@@H](CN(C)S(=O)(=O)c1cccc(Cl)c1)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0,1636
CO[C@H](CN(C)S(=O)(=O)c1cccc(Cl)c1)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0,1636
CO[C@H](CN(C)S(=O)(=O)c1ccc(C)cc1)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,1,1636
CO[C@@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,1,1636
CO[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,0,1636
CO[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,1,1636
CO[C@H](CN(C)S(=O)(=O)c1cccc(Cl)c1)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,0,1636
CO[C@H](CN(C)S(=O)(=O)c1cccc(Cl)c1)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,0,1636
COc1ccc(-c2ccccn2)cc1,0,2194
CCSc1nc(-c2ccc(C)cc2)cc(C(F)(F)F)c1C#N,0,2194
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,926
CCCN[C@H]1CCc2nc(N)sc2C1.Cl.Cl,0,919
NCCCc1nc2c(s1)CCCC2,0,919
O=c1nc[nH]c2c1ncn2[C@@H]1C[C@@H](O)[C@H](CO)O1,0,3183
C[C@@H]1C(=O)O[C@H]2CC34[C@H]5CC(C(C)(C)C)C36[C@@H](OC(=O)[C@@H]6O)OC4(C(=O)O5)[C@]21O,0,592
Cc1cc(Nc2cc(C)on2)nc([C@H]2CCN(C(=O)CN)C2)n1,0,1408
