SMILES,Activity,scaffold_global_id
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@H](C)OC(=O)C[C@H]1O,1,1028
O=C(C[C@H]1C=C[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1)NCCc1cscn1,0,2463
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0,316
CNc1[nH]cnc(=S)c1N,0,1725
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0,699
CCOC(=O)OC[C@@H]1[C@@H]2NC(=O)N(C)[C@@]1(COC(=O)NCCCCCC(=O)NO)Oc1ccccc12,0,2509
COC[C@@H]1CN(C(=O)[C@H]2CCCN2C)N1,0,1331
CCCC1CCC(c2ccc(OC(=O)c3cccnc3)cc2)CC1,0,1734
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,0,244
O=C(C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NC1CCCCC1,0,2737
c1ccc([C@@H]2CCC[C@H](c3ccccc3)S2)cc1,0,1308
Cc1c(-c2cnccn2)ssc1=S,0,839
Nc1ncnc2c1ncn2C1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0,71
Nc1ncnc2c1ncn2C1O[C@H](COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O.[Na+].[Na+],0,71
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,2232
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0,2232
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0,2232
CN1CCN(C(=O)C[C@@H]2C=C[C@@H](NC(=O)Cc3ccccn3)[C@H](CO)O2)CC1,0,2556
CC(=O)Nn1cc(C(=O)O)c2ccccc2c1=O,0,2697
NCc1ccc2cc[nH]c(=O)c2c1,0,2697
O=c1[nH]cnc2c1ncn2C1CC[C@@H](CO)O1,0,446
O=c1[nH]cnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,0,446
CCSc1nnc2c(=O)[nH]c(=O)[nH]c2n1,0,3708
C=C[C@H]1CCC=C2C(=O)CCC[C@@H]21,0,2387
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,0,869
CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0,688
CC(=O)O[C@@H]1C[C@@]23C[C@@]24CC[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)C4CCC3[C@]2(C)C[C@@H]3OC4(C[C@@H](C)[C@@H]3[C@@]12C)O[C@H](O)[C@]1(C)O[C@H]41,0,65
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0,623
C=C1NC(=O)CN1c1ccc(N)cc1,0,2288
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0,76
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,76
CCOC(=O)Nc1nc2ccccc2[nH]1,1,76
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0,76
O=C(O)CCc1nc2ccccc2[nH]1,0,76
CC(C)[C@@H](N)c1nc2ccccc2[nH]1,0,76
NNC(=O)Cc1nc2ccccc2[nH]1,1,76
CC(C)Cn1cnc2ccccc21,0,76
N#CCCn1c(CC(N)=O)nc2ccccc21,0,76
NCCc1nc2ccccc2[nH]1,0,76
NCCCCCc1nc2ccccc2[nH]1,0,76
CC(C)Cc1nc2ccccc2[nH]1,1,76
N=C(N)Nc1nc2ccccc2[nH]1,0,76
Nn1c(CO)nc2ccccc21,0,76
OCCN(CCO)c1nc2ccccc2[nH]1,0,76
Cn1c(S(=O)(=O)CC(N)=O)nc2ccccc21,0,76
Cn1c(CCN)nc2ccccc21,0,76
Cc1ccc(CN2CCN(CCO)CC2)o1,0,1975
O=C1OCCN(c2ccccc2)C1=O,1,1819
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0,644
O=C1C(O)=C(O)C(=O)C(O)=C1O,0,644
CC1=CC(=O)C(C(C)C)=CC1=O,0,644
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0,644
COc1ccc2c(c1)[nH]c1c(C)nccc12,1,617
Cc1nccc2c1[nH]c1cc(O)ccc12,0,617
Cc1nccc2c1[nH]c1ccccc12,1,617
c1ccc2c(c1)[nH]c1cnccc12,1,617
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)N4CCN(c5ccccc5)CC4)CC[C@H]32)c1,0,2529
Cn1cnc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)N4CCN(c5ccccc5)CC4)CC[C@H]32)c1,0,2529
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@@H]1CC[C@H](CC(=O)NCc3ccc(OC)cc3)O[C@@H]1CO2,0,2878
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0,482
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0,911
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,231
CN[C@@H]1C(OC2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)OC(C)[C@]2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,0,464
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccnc3)cc2O[C@H]1CN(C)C(=O)NC1CCCCC1,0,2017
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2cc(-c3cccnc3)ccc2S1(=O)=O,0,2017
C=C1CCC2C(CC2(C)C)C(=O)CCC1O,0,661
C[C@@H]1ON(c2ccc(C(=O)OC(C)(C)C)cc2)[C@H](c2ccc(O)cc2)[C@H]1C(=O)N1C(=O)OC[C@H]1Cc1ccccc1,0,3703
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(-c3cccc(C(=O)N(C)C)c3)cnc2O[C@@H]1CN(C)C(=O)Cc1ccccn1,0,1863
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(-c3cccc(C(=O)N(C)C)c3)cnc2O[C@@H]1CN(C)C(=O)Cc1ccccn1,0,1863
Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0,99
CN(C)c1cnccn1.O=S(=O)(O)O,0,99
NC(=O)c1cnccn1,0,99
O=C(O)COCC(=O)Nc1cnccn1,0,99
Cc1nc(N)c(C(=O)O)nc1C,0,99
O=c1ccc(=O)n(-c2ccccc2)[nH]1,0,2347
COC[C@H]1CNN1C(=O)Nc1c(C)noc1C,0,2842
C1CCN2C[C@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1.O=S(=O)(O)O,0,1025
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,340
O=C(O)C[C@@H]1C=C[C@H](NC(=O)c2ccncc2)[C@@H](CO)O1,0,2415
CCC(=O)Nc1nn2c(C)nnc2s1,0,3696
CC1CC[C@@]2(OC1)O[C@H]1CC3C4CC[C@@H]5C[C@@H](O)CC[C@]5(C)C4CC[C@]3(C)[C@H]1[C@@H]2C,1,1020
O=C(C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NC1CCC1,0,3670
O=c1oc2cc(O)ccc2s1,0,1096
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,123
NS(=O)(=O)c1ncn(Cc2ccccc2)n1,1,123
Nc1nc(=O)[nH]cc1F,0,564
COC(=O)CCn1cc(F)c(N)nc1=O,0,564
Cc1cc(/C=N/O)[nH]c(=O)n1,0,564
Nc1nc(=O)[nH]cc1Br,0,564
O=C(NCCN1CCOCC1)[C@]1(CCS(=O)(=O)c2ccccc2)N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1,1,3448
Cn1c(=O)c2c(ncn2CCNC2=NCCC2)n(C)c1=O,0,3561
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.[Cl-],1,285
Cc1cc(C(=O)N2CCNC(=O)C2(C)C)no1,0,3224
[N-]=[N+]=Nc1ccccc1[C@H]1OC(c2ccc(OCCCO)cc2)=N[C@@]1(CCS(=O)(=O)c1ccccc1)C(=O)N1CCCCC1,0,2379
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0,933
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0,148
N[C@@H]1CCCN(Cc2ccncc2)[C@H]1c1ccccc1F,0,2242
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0,850
CO[C@H]1O[C@H](CO)[C@@H](OC(=O)c2ccc(Br)cc2)[C@@H]2OC(=O)[C@@H](Cc3ccccc3)C/C=C/C[C@H](Cc3ccccc3)C(=O)O[C@@H]12,0,2913
C=C[C@](C)(O)CC[C@H]1[C@@](C)(O)CC[C@H]2C(C)(C)CCC[C@@]21C,0,1006
COc1cc2c(cc1OC)-c1onc(-c3ccc(OCCO[Si](C(C)C)(C(C)C)C(C)C)cc3)c1CCCN(C[C@@H](C)OC(=O)NCCCCCC(=O)NO)CC2,0,1419
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](C(=O)Nc3nc4ccccc4s3)[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@@H]2c2ccccc2OCCO)cc1,0,3455
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1)NCCN1CCCC1,0,2764
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1)NCCN1CCCC1,0,2764
COc1cc(OC)c(CN(CC#CCOC(=O)NCCCCCC(=O)NO)S(=O)(=O)c2ccccc2[N+](=O)[O-])c(OC)c1,0,3551
Cn1nnnc1SCC(=O)Nc1ncccn1,0,2799
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0,468
CC1=NN(c2ccccc2)C(=O)C1,0,496
NC1=NN(c2ccccc2)C(=O)C1,1,496
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,0,922
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0,1092
c1ccc(-c2[nH]nc3ccccc23)cc1,0,2929
C[C@@H](O)CN1C(=S)S[C@@H]2CS(=O)(=O)C[C@@H]21,0,1307
CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1.Cl,0,112
c1cc2c(cc1-c1nn[nH]n1)OCO2,0,2110
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCn3cc(CCO)nn3)O[C@]3(C(=O)N(Cc4ccc(N5C(=O)c6cccc7cccc5c67)cc4)c4ccccc43)[C@H]2C)cc1,0,3634
Cc1cc(C)c(/N=c2\scc(C)n2Cc2ccccc2)c(C)c1,0,3043
COC(=O)[C@@H](N)Cc1ccc(-n2cc(CCC(=O)NO)nn2)cc1,1,1781
OCc1cn(-c2ccccc2)nn1,0,1781
COC(=O)c1cn(-c2cccc(N)c2)nn1,0,1781
Nc1cccc(-n2cc(CCC(=O)NO)nn2)c1,0,1781
COc1cccc(-n2cc(C(=O)NO)nn2)c1,0,1781
O=C(O)c1cn(-c2ccccc2)nn1,0,1781
Nc1ccc(-n2cc(CCC(=O)NO)nn2)cc1,0,1781
COc1ccc(-n2cc(C(=O)NO)nn2)cc1,0,1781
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],0,843
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,708
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,610
Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0,864
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,0,3413
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1)NCCN1CCCCC1,0,1906
CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@H](C)N(CCC(F)(F)F)C[C@H]1C,0,2877
CCCN1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@H]1C,0,2877
CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@@H](C)N(CCC(F)(F)F)C[C@@H]1C,0,2877
CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@H](C)N(CCC(F)(F)F)C[C@@H]1C,0,2877
CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,0,12
CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],0,66
Oc1c(Br)cc(Br)c2cccnc12,1,66
O=S(=O)([O-])c1cc(I)c(O)c2ncccc12.[Na+],1,66
CC(=O)Oc1ccc(Cl)c2cccnc12,1,66
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,0,66
Oc1c(Cl)cc(Cl)c2cccnc12,1,66
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0,66
Oc1c(I)cc(Cl)c2cccnc12,1,66
Oc1ccc(Cl)c2cccnc12,1,66
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0,66
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl,0,66
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,0,66
Oc1c(I)cc(I)c2cccnc12,0,66
O=[N+]([O-])c1ccc(O)c2ncccc12,1,66
O=S(=O)(O)O.Oc1cccc2cccnc12,1,66
COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,0,66
O=C(O)c1cc(O)c2cccc(O)c2n1,0,66
NC(=O)c1cc2ccccc2nc1C(N)=O,0,66
COc1cccc2ccc(Cl)nc12,0,66
CCCCc1c(C)nc2ccc(Br)cc2c1SC(N)N,0,66
NCCSc1cc(C(F)(F)F)nc2ccccc12,0,66
Fc1cccc2c(Cl)ccnc12,0,66
CC(C)(CN)CNc1ccc([N+](=O)[O-])c2cccnc12,0,66
CCc1nc2ccccc2c(N)c1C,0,66
CCSc1cccc2cccnc12,0,66
COc1ccc2nccc(Cl)c2c1,0,66
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21.[LiH],1,347
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1,347
C/C(=C\CC[C@@H](C)[C@H]1C[C@@H](O)[C@@]2(C)[C@H]3CC[C@H]4C(C)(C)[C@@H](O[C@@H]5O[C@@H](CO[C@H]6O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]6O)[C@@H](O)[C@@H](O)[C@@H]5O)CC[C@@]45C[C@@]35C[C@@H](O)[C@]12C)C(=O)O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0,1478
COCc1cn(C[C@H](Cc2ccccc2)NC(=O)N[C@H](CO)CCc2oc(C(=O)N3CCOCC3)c(C(=O)OC)c2C(=O)OC)nn1,0,3473
O=C(O)[C@H]1C2C(=O)N(C3CC3)C[C@]23C=C[C@H]1O3,0,3711
COC(=O)[C@H]1C2C(=O)N(C3CC3)C[C@]23C=C[C@H]1O3,0,3711
Nc1no[n+]([O-])c1-c1ccccc1,0,1869
C=C1CCOC(=O)[C@@H](NC(C)=O)CCCN(O)C(=O)/C=C(\C)CCOC(=O)[C@H](NC(C)=O)CCCN(O)C(=O)/C=C(\C)CCOC(=O)[C@@H](NC(C)=O)CCCN(O)C(=O)C1,0,1520
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccc(O)cc3)[C@]3(C(=O)Nc4ccc(C#CC5(O)CCCCCC5)cc43)[C@@H](C(=O)NC[C@H](O)c3ccccc3)[C@H]12,0,3335
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1,823
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)c1,0,2034
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)c1,0,2034
O=C(C[C@@H]1C=C[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@H](CO)O1)NCCCN1CCOCC1,0,3377
O=C(C[C@@H]1C=C[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@@H](CO)O1)NCCCN1CCOCC1,0,3377
CC1(C)C2CCC1(C)C(O)C2,0,226
CC(=O)OC1CC2CCC1(C)C2(C)C,0,226
CNC1(C)C2CCC(C2)C1(C)C.Cl,0,226
N[C@]12CC[C@](C(=O)O)(CC1)C2,0,226
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1cccnc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0,1645
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1cccnc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,1645
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1cccnc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0,1645
NC1=NC(=O)C[C@H](Cc2ccccc2)N1,0,1304
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,974
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2CCOCC2)Oc2cc(-c3ccc(F)cc3)ccc2S1(=O)=O,0,1938
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@H]1CN(C)C(=O)C1CCOCC1,0,1938
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2CCOCC2)Oc2cc(-c3ccc(C(=O)N(C)C)cc3)ccc2S1(=O)=O,0,1938
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2O[C@H]1CN(C)C(=O)C1CCOCC1,0,1938
COc1cccc(-c2ccc3c(c2)O[C@@H](CN(C)C(=O)C2CCOCC2)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0,1938
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@H]1CN(C)C(=O)C1CCOCC1,0,1938
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2O[C@H]1CN(C)C(=O)C1CCOCC1,0,1938
CO[C@]12[C@@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1N[C@H]12,1,1353
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,1,290
NC[C@H]1CCN(c2ccc(Oc3ccccc3)cc2)C1,0,1241
COc1ccc(CCNS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)cc1,0,3705
COC(=O)c1cnn2c(=O)c3c([nH]c12)CCC3,0,3104
CC(=O)O[C@@H]1CC2C(C)(C)C=CC[C@]2(C)C2CC[C@@]3(C)C(c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]21C,0,22
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0,30
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0,30
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,837
O=C(C[C@@H]1C=C[C@H](NC(=O)C2CCOCC2)[C@@H](CO)O1)NCCc1cscn1,0,3281
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,902
COc1ccc(NC(=O)N[C@H]2CC[C@@H](CCNC(=O)CN3CCOCC3)O[C@H]2CO)cc1,0,2488
COc1ccc(NC(=O)N[C@H]2CC[C@@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0,2488
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)Nc2ccccc2)[C@@H](CO)O1,0,2488
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)Nc2ccccc2)[C@H](CO)O1,0,2488
COC(=O)CCCCCCC(=O)Nc1ccc([C@H]2O[C@@H](CSc3nc4ccccc4s3)C[C@H](c3ccccc3)O2)cc1,0,1468
C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC,0,2883
C[C@]1(C(=O)NCCN2CCOCC2)c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0,2345
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,1,2217
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@@H](CC=C)CC(=O)N[C@H](CO)Cc1ccccc1)C(C)(C)C,1,1726
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@@H](CC=C)CC(=O)N[C@@H](CO)Cc1ccccc1)C(C)(C)C,0,1726
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@@H](CC=C)CC(=O)N[C@@H](CO)Cc1ccccc1)C(C)(C)C,0,1726
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@@H](CC=C)CC(=O)N[C@H](CO)Cc1ccccc1)C(C)(C)C,0,1726
COCC(=O)N1C[C@@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3cc(C)on3)cc2OC[C@@H]1C,0,2561
COCC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3cc(C)on3)cc2OC[C@@H]1C,0,2561
COCC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3cc(C)on3)cc2OC[C@H]1C,0,2561
COCC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3cc(C)on3)cc2OC[C@H]1C,0,2561
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3cc(C)on3)cc2OC[C@H]1C,0,2561
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,494
O=C(O)C1CSCN1,0,1094
CC(=O)N1CSC[C@H]1C(=O)O,0,1094
CC[C@@]1(C)N[C@H](C(=O)O)CS1,0,1094
CC1(C)NCS[C@H]1C(=O)O,0,1094
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)c1ccccc1,0,2599
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)c1ccccc1,0,2599
CC1(C)C(=O)C=C[C@@]2(C)C1C[C@@H](O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,0,413
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0,858
CN1CCN(C(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)Nc3cc(Cl)cc(Cl)c3)O2)CC1,0,2838
CN1CCN(C(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3C(=O)Nc3cc(Cl)cc(Cl)c3)O2)CC1,0,2838
CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@H](C)N(C(=O)NC(C)C)C[C@H]1C,0,2167
CCCNC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H]1C,0,2167
CO[C@@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0,2167
CO[C@@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0,2167
CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0,2167
CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0,2167
CCCNC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@@H]1C,0,2167
CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(C(=O)NC(C)C)C[C@H]1C,0,2167
CCCNC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@H]1C,0,2167
CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@H]1C,0,2167
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(C(=O)NC(C)C)C[C@H]1C,0,2167
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)CN(C)C)C[C@H]1C,0,2167
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@H]1C,0,2167
CCCNC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H]1C,0,2167
