SMILES,Activity,scaffold_global_id
CCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(C(=O)CN1CCOCC1)[C@H](C)CO2,0,1672
CCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(C(=O)CN1CCOCC1)[C@@H](C)CO2,0,1672
CCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C(=O)CN1CCOCC1)C[C@H](C)[C@@H](OC)CN(C)C2=O,0,1672
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0,743
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0,743
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0,986
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0,245
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@H]1CN(C)C(=O)c1ccccn1,0,2221
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccccn2)Oc2cc(C#Cc3ccc(F)cc3)ccc2S1(=O)=O,1,2221
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccc(F)cc3)cc2O[C@H]1CN(C)C(=O)c1ccccn1,1,2221
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccc(F)cc3)cc2O[C@H]1CN(C)C(=O)c1ccccn1,1,2221
Cc1ccc(NC2C(=O)NC(=O)N2N)cc1,0,3704
NC(=O)CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1,0,3602
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@H](CC(=O)N(C)C)[C@@H]3C(=NO[C@H]3c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0,1263
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@@H]3C(=NO[C@H]3c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0,1263
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H](CC(=O)N(C)C)[C@@H]3C(=NO[C@H]3c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0,1263
C(=C/[C@@H]1Nc2ccccc2-c2nc3ccccc3n21)\c1ccccc1,0,1332
CCn1nnc2c(=S)nc[nH]c21,0,3425
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O[C@@H]1CN(C)C(=O)C1CCC1,0,1772
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)C2CCC2)Oc2cc(C#Cc3ccncc3)ccc2S1(=O)=O,0,1772
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,448
C1CNCCN1,0,448
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0,448
CC[C@@H](O)C#CCN1CCN(C)CC1,0,448
CN(C)CCC(=O)N1CCNCC1,0,448
O=C(N1CCN(CCO)CC1)C(F)(F)F,0,448
C/C(=C/C(=O)N1CCN(C)CC1)C(=O)O,0,448
CCN1CCN(C(=O)/C=C\C(=O)O)CC1,0,448
CCOC(=O)CN1CCN(C=O)CC1,0,448
CCCCNC(=O)N1CCN(C)CC1,0,448
CCN(CC)C(=O)N1CCN(C)CC1,0,448
CN1CCN(S(C)(=O)=O)CC1,0,448
CN1CCN(C(=O)CC#N)CC1,0,448
CN(C)C(=O)N1CCNCC1,0,448
CC(=O)N1CCN(CC(N)=S)CC1,0,448
CCN(CC)C(=O)N1CCN(CCC#N)CC1,0,448
CCCCN1CNC(=S)NC1,1,3008
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,1,214
O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@H](CO)O1)NCc1ccccc1F,0,1930
COc1ccccc1CNC(=O)C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@@H](CO)O1,0,1930
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@@H]2C[C@H](CC(=O)NCc4ccccc4F)O[C@H](CO)[C@@H]2O3)c1,0,1930
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@@H]2C[C@H](CC(=O)NCc4cccc(F)c4)O[C@@H](CO)[C@@H]2O3)c1,0,1930
O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@@H](CO)O1)NCc1ccccc1F,0,1930
Cc1nnc(=O)[nH]c1NNc1ccccc1,1,2910
COc1ccc(C(=O)Nc2cccc(CN3C(=O)[C@@]4(O[C@@H](CC(=O)N(CCO)Cc5ccccc5)[C@H]([Si](C)(C)c5ccc(OC)cc5)[C@H]4C)c4ccccc43)c2)cc1,0,3682
O=S(=O)(N1CCOCC1)N1CCCN(S(=O)(=O)N2CCOCC2)CC1,0,1732
CC(C)NC(=O)N[C@H]1C=C[C@H](CC(=O)NCCN2CCCC2)O[C@H]1CO,0,1670
CC(C)NC(=O)N[C@@H]1C=C[C@H](CC(=O)NCCN2CCCC2)O[C@@H]1CO,0,1670
CC(C)NC(=O)N[C@@H]1C=C[C@H](CC(=O)NCCN2CCCC2)O[C@H]1CO,0,1670
CC(C)NC(=O)N[C@H]1C=C[C@H](CC(=O)NCCN2CCCC2)O[C@@H]1CO,0,1670
Cc1cc(NC(=O)CSc2nnc[nH]2)no1,0,3209
O=C(O)CCc1n[nH]c(=S)[nH]c1=O,0,2719
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,0,1373
C=c1[nH]/c(=C\c2ccc(F)cc2)c(=O)o1,0,2757
CC1(C)[C@H]2CC[C@@]1(C)c1nn(-c3ccccc3)c(C(F)(F)F)c12,0,1499
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,355
O=C(Nc1cccc2ccccc12)c1ccc(C(F)(F)F)cc1,0,2961
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0,1138
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)Nc3cc(Cl)cc(Cl)c3)O2)CC1,0,3225
O=C(O)CCCN=C1NC(=O)CC(=O)N1,0,2782
CC(C)(C)[S@@](=O)N1Cc2cc(C(=O)N[C@@H]3CCN(Cc4ccccc4)C3)nc(-c3cccc(-c4cccnc4)c3)c2[C@H]1CCO,0,2925
CCOC(=O)C1=NNC[C@@H]1C(=O)OCC,0,1321
COc1ccccc1S(=O)(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CC2)O[C@H]1CO,0,2587
COc1ccccc1S(=O)(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CC2)O[C@@H]1CO,0,2587
CN1C(=O)NC(=O)/C(=C\c2ccc(O)cc2)C1=O,0,2376
Cc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,0,2376
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O,0,1505
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O,0,1505
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1,449
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,0,307
Cl.NNc1nncc2ccccc12,0,634
CCOC(=O)NNc1nncc2ccccc12.Cl,0,634
NC(=O)CCCCC1CCSS1,0,714
O=C(O)CCCCC1CCSS1,0,714
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2cccc(F)c2)[C@@H](CO)O1)NCCN1CCCC1,0,3376
CN(C)CCCN1C(=O)[C@H]2[C@@H]3C=C[C@H](C3)[C@@H]2C1=O,0,1205
CNC(=O)CN1C(=O)[C@H]2[C@@H]3C=C[C@H](C3)[C@@H]2C1=O,0,1205
NC(=O)CCN1C(=O)[C@H]2[C@@H]3C=C[C@H](C3)[C@@H]2C1=O,0,1205
C=CCN1C(=O)[C@H]2[C@@H]3C=C[C@H](C3)[C@@H]2C1=O,0,1205
O=C(O)CCN1C(=O)[C@H]2[C@@H]3C=C[C@H](C3)[C@@H]2C1=O,0,1205
O=C1[C@H]2[C@@H]3C=C[C@H](C3)[C@@H]2C(=O)N1CCO,0,1205
CC1(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@@]2(C)C(=O)C[C@H]1O,0,5
N[C@@H](c1ccccc1)c1cc2ccccc2cn1,1,1443
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)C2CC[C@]3(C)C(=CC(=O)O[C@H]3c3ccoc3)[C@@]21C,0,427
O=C(C[C@@H]1C=C[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCCN1CCOCC1,0,3074
O=C(C[C@@H]1C=C[C@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCCN1CCOCC1,0,3074
COC(=O)[C@H]1CCc2nc[nH]c2C1,0,1402
O=C(O)Cn1c(=O)n(CC(=O)O)c2ccccc21,0,2593
CNS(=O)(=O)c1ccc2[nH]c(=O)[nH]c2c1,0,2593
Cn1c(=O)n(C)c2cc(CN)ccc21,0,2593
CCCNC(=O)Cn1c(=O)n(C)c2ccccc21,0,2593
CC(C)Cn1c(=O)[nH]c2c1c(=O)n(C)c(=O)n2C,0,3638
C[C@H]1CN(C)[C@@H](C)C[C@@H]1n1[nH]c(=O)cc1N,0,1347
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@H]1CN(C)Cc1ccccc1F,0,2588
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@H]1CN(C)Cc1ccc(F)cc1,0,2588
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2F)Oc2cc(C#CC3CC3)ccc2S1(=O)=O,0,2588
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@H]1CN(C)Cc1ccccc1F,0,2588
COc1ccc(COCC23Oc4ccccc4[C@H]([C@H]2COC(=O)NCCCCCC(=O)NO)n2c(c4c(c(C(C)=O)c2=O)C(=O)N(C)C4=O)N3C)cc1,0,2085
O=C(NCc1ccncc1)C(=O)NC[C@H]1OCCN1C(=O)c1ccc(Cl)cc1,0,1320
O=C(CCn1ccc(=O)[nH]c1=O)Nc1ccc2c(c1)NC(=O)CO2,0,3566
O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)Nc4ccccc4)ccc3O[C@H]2[C@@H](CO)O1)NCCN1CCCCC1,0,3366
O=C(O)c1cnc(N2CCCC2)nc1,0,1747
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0,69
Nc1ncnc2[nH]cnc12,0,69
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0,69
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0,69
Nc1nc(S)c2nc[nH]c2n1,0,69
Nc1ncnc2c1ncn2CCO,0,69
Cn1cnc2c(C(F)(F)F)nc(N)nc21,0,69
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,487
O=C(C[C@@H]1C=C[C@H](NC(=O)c2cccnc2)[C@@H](CO)O1)NCCN1CCCCC1,0,2252
O=C(C[C@@H]1C=C[C@H](NC(=O)c2cccnc2)[C@H](CO)O1)NCCN1CCCCC1,0,2252
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,824
Cn1c2c(c(=S)[nH]c1=O)CCC2,0,2139
O=C(CCN1CCNCC1)N1CCCCC1,0,3529
COc1ccc(C(=O)N2CCCC2=O)cc1,0,131
CCN1C(=O)[C@@H]2SC[C@H](O)[C@@H]2C1=O,0,3721
CCN1C(=O)[C@@H]2SC[C@@H](O)[C@@H]2C1=O,0,3721
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C(=O)CN2CCOCC2)C[C@@H]1C,0,3359
CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2,0,541
COc1cccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)NC3CCC3)O[C@H]2CO)c1,0,2655
COc1cccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)NC3CCC3)O[C@@H]2CO)c1,0,2655
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCCn2cc(C(=O)NO)nn2)cc1,0,2968
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCCn2cc(CCC(=O)NO)nn2)cc1,0,2968
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O[C@@H]1CN(C)C(=O)c1ccncc1,0,3695
O=C(C[C@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NC1CCC1,0,1985
O=C(C[C@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NC1CCC1,0,1985
CC(C)(C)CC(=O)N1C[C@H]2C[C@@H]1CN2,0,1536
CC(C)(C)OC(=O)N1C[C@H]2C[C@@H]1CN2,0,1536
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,705
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,705
CC#CCN1C(N2CCC[C@@H](N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C,0,711
COC(=O)[C@H]1CCNCCC1=O,0,1432
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,273
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O=P(O)(O)O,0,273
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,342
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1,342
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,342
C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,1,342
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1,342
O/N=C1\CCCCc2c1[nH]c1ccc(C3CCCCC3)cc21,0,3503
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@H](CO)CC2,0,2044
O=C(COc1ccc(Cl)cc1Cl)NCCn1ncc2c(=O)n(Cc3cccc([N+](=O)[O-])c3)cnc21,0,2562
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,165
CC(C)CCCC(C)C1CCC2C3CC(=O)[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,0,33
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3c(c2)OCO3)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O,0,2798
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(N3CCN(C)CC3)cc2)OCc2cn(nn2)CCCC1=O,0,2063
CN1C(=O)c2cc(NC(=O)c3cscn3)ccc2OC[C@H]2O[C@H](CC(=O)N3CCOCC3)CC[C@@H]21,0,2932
C[C@]12CCC3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2c1cccnc1,0,44
CCNC(=O)C[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0,2210
CCNC(=O)C[C@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0,2210
CCNC(=O)C[C@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0,2210
CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0,2210
CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0,2210
CN(C)C(=O)C[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0,2210
CN(C)C(=O)C[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0,2210
CCNC(=O)C[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0,2210
N#CC1(N[C@@H](Cc2ccccc2)c2ccccc2)CCCCCC1,0,1355
O=c1[nH]snc1N1CCCCC1,0,3667
Cc1ccc(-c2nc(Nc3ccccc3F)sc2C)cc1,0,1762
Cc1sc(Nc2ccccc2)nc1-c1ccc(Cl)cc1,0,1762
Cc1ccc(Nc2nc(-c3ccc(C)cc3)c(C)s2)cc1,0,1762
Nc1cc(=O)[nH]c(=O)n1Cc1ccccc1,0,3305
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)OC[C@H](C)N(C(=O)Cc2cccnc2)C[C@H](C)[C@H](OC)CN(C)C3=O)c1,0,2131
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)OC[C@@H](C)N(C(=O)Cc2cccnc2)C[C@@H](C)[C@@H](OC)CN(C)C3=O)c1,0,2131
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)OC[C@H](C)N(C(=O)Cc2cccnc2)C[C@@H](C)[C@@H](OC)CN(C)C3=O)c1,0,2131
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)OC[C@@H](C)N(C(=O)Cc2cccnc2)C[C@H](C)[C@@H](OC)CN(C)C3=O)c1,0,2131
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2cnccn2)Oc2cc(Br)ccc2S1(=O)=O,0,1882
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0,1882
CC(C)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0,1882
CC(C)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0,1882
CCCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,1882
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@H]1CN(C)C(=O)c1cnccn1,0,1882
CC(C)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,1882
CCCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0,1882
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0,1882
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,1,1882
COc1ccccc1-c1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)c1cccnc1)O2,0,3220
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(-c3ccc(C(=O)N(C)C)cc3)cnc2O[C@@H]1CN(C)C(=O)c1cccnc1,0,3220
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccncc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,2367
C[C@@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccncc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0,2367
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccncc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0,2367
O=C1c2c(O)cc(CO)cc2[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c21,0,275
O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@@H](CO)O1)NCC(F)(F)F,0,1939
O=C(C[C@@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2[C@H](CO)O1)NCC(F)(F)F,0,1939
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@@H]2C[C@H](CC(=O)NCC(F)(F)F)O[C@@H](CO)[C@@H]2O3)c1,0,1939
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccc(F)cc4)CC[C@@H]32)c1,0,1924
Cn1cnc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4cc(F)cc(F)c4)CC[C@@H]32)c1,0,1924
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,1033
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,1033
N#CNC1=NCN(CCN2CCOCC2)CN1,0,3698
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C3=CCCCC3)cc2O[C@@H]1CN(C)S(=O)(=O)c1cn(C)cn1,1,3125
CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,0,987
CC(=O)N[C@H]1C(=O)Nc2ccc(F)cc21,0,987
COCC(=O)Nc1ccc2c(c1)CC(=O)N2C,0,987
COCC(=O)Nc1ccc2c(c1)CC(=O)N2,0,987
CCS(=O)(=O)Nc1ccc2c(c1)CC(=O)N2,0,987
CN1C(=O)Cc2cc(NS(C)(=O)=O)ccc21,0,987
C1CNCCN1.C[C@]12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0,530
CC[C@@H]1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]2O)[C@@H](C)[C@@H]1C.O=S(=O)(O)O.O=S(=O)(O)O,1,225
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,0,179
CCn1c(=S)ccc2ccccc21,0,3297
COc1ccc(C2(CN)CCOCC2)cc1,0,3207
CCCC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,0,238
CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,238
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)[C@]2(C(=O)CO)O1,0,238
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,238
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0,238
CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,238
C[C@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O1,0,2186
C[C@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O1,0,2186
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)Cc1ccc2c(c1)OCO2,0,2186
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)Cc1ccc2c(c1)OCO2,0,2186
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N1CCc2ccccc2C1,0,3169
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2ccc3c(c2)OCO3)O1)N1CCN(c2ccccc2)CC1,0,2089
CCOc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C,0,3341
CC(C)N1C(=O)C[C@@](C(=O)NCCN2CCOCC2)(c2ccc([N+](=O)[O-])cc2)[C@H]1c1ccc(CO)cc1,0,2871
COc1nn(C)cc1C(=O)NC1=NCCS1,1,2154
CO[C@@H]1[C@@H](O)[C@H](C)O[C@H](O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@@H]3C2)[C@H]1O,0,881
