SMILES,Activity
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O,0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,0
Cl.NNc1nncc2ccccc12,0
CCOC(=O)NNc1nncc2ccccc12.Cl,0
NC(=O)CCCCC1CCSS1,0
O=C(O)CCCCC1CCSS1,0
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2cccc(F)c2)[C@@H](CO)O1)NCCN1CCCC1,0
CN(C)CCCN1C(=O)[C@H]2[C@@H]3C=C[C@H](C3)[C@@H]2C1=O,0
CNC(=O)CN1C(=O)[C@H]2[C@@H]3C=C[C@H](C3)[C@@H]2C1=O,0
NC(=O)CCN1C(=O)[C@H]2[C@@H]3C=C[C@H](C3)[C@@H]2C1=O,0
C=CCN1C(=O)[C@H]2[C@@H]3C=C[C@H](C3)[C@@H]2C1=O,0
O=C(O)CCN1C(=O)[C@H]2[C@@H]3C=C[C@H](C3)[C@@H]2C1=O,0
O=C1[C@H]2[C@@H]3C=C[C@H](C3)[C@@H]2C(=O)N1CCO,0
CC1(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@@]2(C)C(=O)C[C@H]1O,0
N[C@@H](c1ccccc1)c1cc2ccccc2cn1,1
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)C2CC[C@]3(C)C(=CC(=O)O[C@H]3c3ccoc3)[C@@]21C,0
O=C(C[C@@H]1C=C[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCCN1CCOCC1,0
O=C(C[C@@H]1C=C[C@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCCN1CCOCC1,0
COC(=O)[C@H]1CCc2nc[nH]c2C1,0
O=C(O)Cn1c(=O)n(CC(=O)O)c2ccccc21,0
CNS(=O)(=O)c1ccc2[nH]c(=O)[nH]c2c1,0
Cn1c(=O)n(C)c2cc(CN)ccc21,0
CCCNC(=O)Cn1c(=O)n(C)c2ccccc21,0
CC(C)Cn1c(=O)[nH]c2c1c(=O)n(C)c(=O)n2C,0
C[C@H]1CN(C)[C@@H](C)C[C@@H]1n1[nH]c(=O)cc1N,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@H]1CN(C)Cc1ccccc1F,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@H]1CN(C)Cc1ccc(F)cc1,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2F)Oc2cc(C#CC3CC3)ccc2S1(=O)=O,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@H]1CN(C)Cc1ccccc1F,0
COc1ccc(COCC23Oc4ccccc4[C@H]([C@H]2COC(=O)NCCCCCC(=O)NO)n2c(c4c(c(C(C)=O)c2=O)C(=O)N(C)C4=O)N3C)cc1,0
O=C(NCc1ccncc1)C(=O)NC[C@H]1OCCN1C(=O)c1ccc(Cl)cc1,0
O=C(CCn1ccc(=O)[nH]c1=O)Nc1ccc2c(c1)NC(=O)CO2,0
O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)Nc4ccccc4)ccc3O[C@H]2[C@@H](CO)O1)NCCN1CCCCC1,0
O=C(O)c1cnc(N2CCCC2)nc1,0
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0
Nc1ncnc2[nH]cnc12,0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0
Nc1nc(S)c2nc[nH]c2n1,0
Nc1ncnc2c1ncn2CCO,0
Cn1cnc2c(C(F)(F)F)nc(N)nc21,0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
O=C(C[C@@H]1C=C[C@H](NC(=O)c2cccnc2)[C@@H](CO)O1)NCCN1CCCCC1,0
O=C(C[C@@H]1C=C[C@H](NC(=O)c2cccnc2)[C@H](CO)O1)NCCN1CCCCC1,0
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0
Cn1c2c(c(=S)[nH]c1=O)CCC2,0
O=C(CCN1CCNCC1)N1CCCCC1,0
COc1ccc(C(=O)N2CCCC2=O)cc1,0
CCN1C(=O)[C@@H]2SC[C@H](O)[C@@H]2C1=O,0
CCN1C(=O)[C@@H]2SC[C@@H](O)[C@@H]2C1=O,0
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C(=O)CN2CCOCC2)C[C@@H]1C,0
CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2,0
COc1cccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)NC3CCC3)O[C@H]2CO)c1,0
COc1cccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)NC3CCC3)O[C@@H]2CO)c1,0
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCCn2cc(C(=O)NO)nn2)cc1,0
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCCn2cc(CCC(=O)NO)nn2)cc1,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O[C@@H]1CN(C)C(=O)c1ccncc1,0
O=C(C[C@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NC1CCC1,0
O=C(C[C@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NC1CCC1,0
CC(C)(C)CC(=O)N1C[C@H]2C[C@@H]1CN2,0
CC(C)(C)OC(=O)N1C[C@H]2C[C@@H]1CN2,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CC#CCN1C(N2CCC[C@@H](N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C,0
COC(=O)[C@H]1CCNCCC1=O,0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O=P(O)(O)O,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,1
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1
O/N=C1\CCCCc2c1[nH]c1ccc(C3CCCCC3)cc21,0
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@H](CO)CC2,0
O=C(COc1ccc(Cl)cc1Cl)NCCn1ncc2c(=O)n(Cc3cccc([N+](=O)[O-])c3)cnc21,0
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
CC(C)CCCC(C)C1CCC2C3CC(=O)[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3c(c2)OCO3)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(N3CCN(C)CC3)cc2)OCc2cn(nn2)CCCC1=O,0
CN1C(=O)c2cc(NC(=O)c3cscn3)ccc2OC[C@H]2O[C@H](CC(=O)N3CCOCC3)CC[C@@H]21,0
C[C@]12CCC3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2c1cccnc1,0
CCNC(=O)C[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0
CCNC(=O)C[C@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0
CCNC(=O)C[C@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0
CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0
CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0
CN(C)C(=O)C[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0
CN(C)C(=O)C[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0
CCNC(=O)C[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0
N#CC1(N[C@@H](Cc2ccccc2)c2ccccc2)CCCCCC1,0
O=c1[nH]snc1N1CCCCC1,0
Cc1ccc(-c2nc(Nc3ccccc3F)sc2C)cc1,0
Cc1sc(Nc2ccccc2)nc1-c1ccc(Cl)cc1,0
Cc1ccc(Nc2nc(-c3ccc(C)cc3)c(C)s2)cc1,0
Nc1cc(=O)[nH]c(=O)n1Cc1ccccc1,0
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)OC[C@H](C)N(C(=O)Cc2cccnc2)C[C@H](C)[C@H](OC)CN(C)C3=O)c1,0
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)OC[C@@H](C)N(C(=O)Cc2cccnc2)C[C@@H](C)[C@@H](OC)CN(C)C3=O)c1,0
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)OC[C@H](C)N(C(=O)Cc2cccnc2)C[C@@H](C)[C@@H](OC)CN(C)C3=O)c1,0
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)OC[C@@H](C)N(C(=O)Cc2cccnc2)C[C@H](C)[C@@H](OC)CN(C)C3=O)c1,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2cnccn2)Oc2cc(Br)ccc2S1(=O)=O,0
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
CC(C)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0
CC(C)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0
CCCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@H]1CN(C)C(=O)c1cnccn1,0
CC(C)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
CCCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,1
COc1ccccc1-c1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)c1cccnc1)O2,0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(-c3ccc(C(=O)N(C)C)cc3)cnc2O[C@@H]1CN(C)C(=O)c1cccnc1,0
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccncc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
C[C@@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccncc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccncc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0
O=C1c2c(O)cc(CO)cc2[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c21,0
O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@@H](CO)O1)NCC(F)(F)F,0
O=C(C[C@@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2[C@H](CO)O1)NCC(F)(F)F,0
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@@H]2C[C@H](CC(=O)NCC(F)(F)F)O[C@@H](CO)[C@@H]2O3)c1,0
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccc(F)cc4)CC[C@@H]32)c1,0
Cn1cnc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4cc(F)cc(F)c4)CC[C@@H]32)c1,0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
N#CNC1=NCN(CCN2CCOCC2)CN1,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C3=CCCCC3)cc2O[C@@H]1CN(C)S(=O)(=O)c1cn(C)cn1,1
CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,0
CC(=O)N[C@H]1C(=O)Nc2ccc(F)cc21,0
COCC(=O)Nc1ccc2c(c1)CC(=O)N2C,0
COCC(=O)Nc1ccc2c(c1)CC(=O)N2,0
CCS(=O)(=O)Nc1ccc2c(c1)CC(=O)N2,0
CN1C(=O)Cc2cc(NS(C)(=O)=O)ccc21,0
C1CNCCN1.C[C@]12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0
CC[C@@H]1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]2O)[C@@H](C)[C@@H]1C.O=S(=O)(O)O.O=S(=O)(O)O,1
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CCn1c(=S)ccc2ccccc21,0
COc1ccc(C2(CN)CCOCC2)cc1,0
CCCC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,0
CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)[C@]2(C(=O)CO)O1,0
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
C[C@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O1,0
C[C@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O1,0
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)Cc1ccc2c(c1)OCO2,0
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)Cc1ccc2c(c1)OCO2,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N1CCc2ccccc2C1,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2ccc3c(c2)OCO3)O1)N1CCN(c2ccccc2)CC1,0
CCOc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C,0
CC(C)N1C(=O)C[C@@](C(=O)NCCN2CCOCC2)(c2ccc([N+](=O)[O-])cc2)[C@H]1c1ccc(CO)cc1,0
COc1nn(C)cc1C(=O)NC1=NCCS1,1
CO[C@@H]1[C@@H](O)[C@H](C)O[C@H](O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@@H]3C2)[C@H]1O,0
