SMILES,Activity,scaffold_global_id
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,0,660
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccc2F)O1)N1CCN(c2ccccc2)CC1,0,3263
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccccc2F)O1)N1CCN(c2ccccc2)CC1,1,3263
O=C(C[C@@H]1CC=CCC[C@H](Cc2ccc(F)cc2)C(=O)OC[C@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@@H](CO)Cc1ccccc1,0,3187
NNC(=O)c1ccncc1.Nc1ccc(C(=O)O)c(O)c1,0,866
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O.Cl,0,185
C[C@H]1[C@H]([Si](C)(C)F)[C@@H](CC(=O)N2Cc3ccccc3C[C@H]2CO)O[C@]12C(=O)N(c1ccccc1)c1ccccc12,0,3581
O=C(NCc1ccccc1)[C@@H]1c2ccccc2C(=O)N(CC23CC4CC(CC(C4)C2)C3)[C@H]1c1ccc(CO)cc1,0,2834
[N-]=[N+]=NCc1ccccc1C[C@]1(C(=O)N2CCOCC2)N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1N=[N+]=[N-],0,2794
Cn1ncc2c(N3CCCC3)ncnc21,0,2171
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cncnc2)Oc2cc(C#CC3CCCC3)ccc2S1(=O)=O,0,1592
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CCCC3)cc2O[C@H]1CN(C)Cc1cncnc1,1,1592
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3CCCC3)cc2O[C@H]1CN(C)Cc1cncnc1,1,1592
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3CCCC3)cc2O[C@H]1CN(C)Cc1cncnc1,1,1592
C1N2CN3CN1CN(C2)C3,0,754
Cc1noc(C)c1NC(=O)N[C@H]1C=C[C@@H](CC(=O)NCCCN(C)C)O[C@H]1CO,0,3617
O=C1c2ccccc2[C@@]2(Cc3ccccc3N(C3CC3)C2=O)[C@H](c2ccc(CO)cc2)N1Cc1ccccc1,0,3044
COc1ccccc1CN1C(=O)c2ccccc2[C@@]2(Cc3ccccc3N(C3CC3)C2=O)[C@@H]1c1ccc(CO)cc1,0,3044
Br.COC(=O)C1=CCCN(C)C1,0,146
CP(=O)(O)C1=CCNCC1,0,146
COC(=O)C1=CCCN(C)C1,0,146
CC(=O)N[C@@H]1C[C@H](O)[C@@H](O)CCC(=O)N[C@H](c2ccccc2)COC1=O,0,2311
COc1cc2nc(N3CCCN(Cc4ccccc4)CC3)nc(Nc3ccc(F)c(Cl)c3)c2cc1OC,0,1558
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)C1C(C)(C)CC[C@H](O)[C@@]12C,0,368
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](O)[C@@H](O)C1C(C)(C)CC[C@H](O)[C@@]12C,0,368
OCCN1CCN(c2ncnc3c2ncn3[C@H]2CN(Cc3ccc(Cl)cc3)C[C@@H](CO)O2)CC1,0,3081
OCCN1CCN(c2ncnc3c2ncn3[C@H]2CN(Cc3cccc(C(F)(F)F)c3)C[C@@H](CO)O2)CC1,0,3081
NNC(=O)c1ccc(CN2CCCCC2)o1,0,2494
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@@H]1CC[C@H](CC(=O)N3CCc4ccccc4C3)O[C@H]1CO2,0,2043
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,638
Cc1ccc(CCSc2ccc(Cl)c(Cl)c2)cn1,0,3582
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0,2010
Cc1ccc(S[C@]2(C(=O)NCCCN(C)C)CC(=O)N(C3CCCCC3)[C@@H]2c2ccc(CO)cc2I)cc1,0,2300
COCCCNC(=O)[C@@]1(Sc2ccc(C)cc2)CC(=O)N(C2CCCCC2)[C@@H]1c1ccc(CO)cc1I,1,2300
O=C(CCNc1n[nH]c(=O)[nH]c1=O)NCc1ccco1,0,3443
CC(=O)C1C(=O)C=C(C)OC1=O,0,419
CCC(C)C(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)OC(=O)CC23OC2(C)OC34[C@H](OC(=O)C(C)C)[C@@]3(O)[C@@H](OC(=O)C5(C)OC5C)[C@@]5(C)C[C@]3(O)[C@@](C)([C@H]5CC(=O)OC)C14O2,0,510
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,1,863
C[C@H]1[C@H]2COC[C@@H]2C[C@H](N(C)C)[C@@H]1O,0,1378
CCCNC(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)NCc3ccncn3)CC[C@H]21,0,1659
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@H]32)cc1,1,1750
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@H]32)cc1,0,1750
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2F)O1)NCc1ccccc1Cl,0,1750
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2Cl)O1)NCc1ccccc1Cl,0,1750
Cc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@H]32)cc1,0,1750
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@H]32)cc1,0,1750
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2ccc3c(c2)OCO3)[C@H](CO)O1)NCc1ccc(Oc2ccccc2)cc1,0,2581
CN(C)CC(=O)N[C@@H]1CC[C@@H](CCn2cc(CN(C)C)nn2)O[C@H]1CO,0,1784
CN(C)CC(=O)N[C@@H]1CC[C@@H](CCn2cc(CN(C)C)nn2)O[C@@H]1CO,0,1784
CN(C)Cc1cn(CC[C@@H]2CC[C@H](N)[C@H](CO)O2)nn1,0,1784
CN(C)CC(=O)N[C@H]1CC[C@@H](CCn2cc(CN(C)C)nn2)O[C@@H]1CO,0,1784
CN(C)CC(=O)N[C@H]1CC[C@@H](CCn2cc(CN(C)C)nn2)O[C@H]1CO,0,1784
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4cc(F)cc(F)c4)CC[C@H]32)c1,0,2957
Cn1cnc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccc(F)cc4)CC[C@H]32)c1,0,2957
COc1ccccc1S(=O)(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCOCC2)O[C@@H]1CO,0,2502
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,1,967
CO[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]1O.CO[C@@H]1[C@H](C(=O)O)O[C@@H](C)[C@@H](O)[C@H]1O,0,78
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@@H]1CN(C)C(=O)Cc1ccccc1,0,2119
CCCC12CNCC(C)(CNC1)C2=O,0,3633
O=C(C[C@H]1C=C[C@@H](NC(=O)c2cccnc2)[C@H](CO)O1)NCc1ccncn1,0,2295
N#C[C@@]12[C@H]3CC=C[C@@H]1N2CC3,0,3714
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl,0,467
O=C(Nc1ccccc1)Nc1ccc(Nc2ccccc2)cc1,0,1990
CN1C[C@@H](O)COC[C@@H]2O[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)CC[C@H]21,0,3075
CC(C)[C@@H]1NC[C@@H]2CCCN2C1=O,0,2302
CC(C)C[C@@H]1NC[C@@H]2CCCN2C1=O,0,2302
C[C@@H]1NC[C@@H]2CCCN2C1=O,0,2302
C=C(C)C1=NC(C)(C)C[C@H](C)O1,0,1413
O=C(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)C1CC1,0,1845
COc1ccccc1S(=O)(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@@H]1CO,0,1845
COc1ccccc1S(=O)(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@H]1CO,0,1845
O=C(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)C1CC1,0,1845
Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],0,1047
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,721
COc1ccccc1NC(=O)N(C)C[C@H]1Oc2ncc(Br)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0,1947
COc1ccc(NC(=O)N(C)C[C@H]2Oc3ncc(C#C[C@@H](C)O)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0,1947
COCC#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)Nc1ccccc1OC)O2,0,1947
COc1cccc(NC(=O)N(C)C[C@H]2Oc3ncc(Br)cc3C(=O)N([C@H](C)CO)C[C@H]2C)c1,0,1947
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CCN(C)C)cnc2O[C@@H]1CN(C)C(=O)Nc1cccc(F)c1,0,1947
COc1ccccc1NC(=O)N(C)C[C@H]1Oc2ncc(Br)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,0,1947
COc1ccc(NC(=O)N(C)C[C@H]2Oc3ncc(C#C[C@@H](C)O)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0,1947
COc1ccc(NC(=O)N(C)C[C@H]2Oc3ncc(C#CCN(C)C)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0,1947
CC(C)(C)c1ccc(NC(=O)N[C@H]2CCCc3ccccc32)cc1,0,1325
c1ccc(C2C3=C(CCCC3)SC3=C2CCCC3)cc1,0,2378
COc1ccc(Cc2c(O)[nH]c(N)nc2=O)cc1,0,1859
Cc1ccccc1S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@H]21,0,1861
O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccncc1,0,2339
COc1cccc(NC(=O)N[C@H]2C=C[C@@H](CC(=O)N3CCOCC3)O[C@H]2CO)c1,0,2246
COc1cccc(NC(=O)N[C@H]2C=C[C@@H](CC(=O)N3CCOCC3)O[C@@H]2CO)c1,0,2246
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,500
OC[C@H]1O[C@@H](Oc2ccc(/C=C/c3cc(O)cc(O)c3)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,0,3687
CN1CCN([C@@H](CN)c2ccc3c(c2)OCO3)CC1,0,1267
COc1cccc(NC(=O)N[C@H]2C=C[C@@H](CC(=O)N3CCN(C)CC3)O[C@H]2CO)c1,0,1689
COc1cccc(NC(=O)N[C@H]2C=C[C@@H](CC(=O)N3CCN(C)CC3)O[C@@H]2CO)c1,0,1689
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0,360
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,0,361
Cl.Clc1ccccc1CN1CCc2sccc2C1,0,361
CN1C(=O)c2cc(NC(=O)C3CCCC3)ccc2OC[C@@H]2O[C@@H](CC(=O)NCCc3ccncc3)CC[C@H]21,0,2352
Cc1ccc(C(=O)Oc2ccc(/C=N/c3cccs3)cc2)cc1,0,2143
O=C(O)CCCCCCCCCCCCC1C=CCC1,0,310
CC(=O)O[C@@H]1[C@@H]2C[C@H]([C@@H]3C(=O)N(C)C(=O)[C@H]32)[C@H]1OC(C)=O,0,1459
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,0,909
CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,0,1109
CCn1c(=S)[nH]c2ccccc21,0,2770
CC(C)n1c(=S)[nH]c2ccccc21,0,2770
CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,0,937
COc1ccccc1CNC(=O)C[C@@H]1C[C@@H]2c3cc(NC(=O)Cc4ccncc4)ccc3O[C@@H]2[C@@H](CO)O1,0,2260
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,692
CCNc1nc(SCC(N)=O)nc(N2CCOCC2)n1,0,1936
CNc1nc(SCC(N)=O)nc(N2CCOCC2)n1,0,1936
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0,2164
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0,2164
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0,2164
Cc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)N[C@@H]4CCN(Cc5ccccc5)C4)CC[C@@H]32)cc1,0,2164
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0,2164
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0,298
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],1,298
Clc1ccc(/C=C/c2nc3cccc4cccc([nH]2)c43)cc1,0,2722
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@H]32)c1,0,1541
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3S(=O)(=O)c3cccc(F)c3)O2)CC1,0,1541
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3S(=O)(=O)c3cccc(Cl)c3)O2)CC1,0,1541
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3S(=O)(=O)c3cccc(Cl)c3)O2)CC1,0,1541
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@H]32)c1,0,1541
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@H]32)c1,0,1541
O=C1CCC[C@H]2[C@@H]3CCCN4CCC[C@H](CN12)[C@H]34,0,734
O=c1cccc2n1C[C@H]1CNCC2C1,0,401
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0,973
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0,899
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0,826
COCC(=O)N(C)C[C@@H]1Oc2cc(C#CCC3CCCC3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0,2818
COCC(=O)N(C)C[C@@H]1Oc2cc(C#CCC3CCCC3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,1,2818
COCC(=O)N(C)C[C@H]1Oc2cc(C#CCC3CCCC3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,1,2818
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,1,940
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0,940
CC(=O)Oc1ccc(/C=C/c2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,0,940
Nc1ccc(/C=C/c2ccccc2)cc1,0,940
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H](CC(=O)N(C)C)[C@@H]3[C@@H](c4ccccc4)ON(C)[C@@H]3[C@@H]2Cc2ccccc2)cc1,0,1500
O=C(NCCN1CCOCC1)c1ccccn1,0,3398
O=C1N[C@@H](Cc2c[nH]c3ccccc23)COC(=O)[C@H](Cc2ccc(F)cc2)CCC=CC[C@H]1CC(=O)N(CCO)Cc1ccccc1,0,3020
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,102
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1.O,0,102
CC1(C)OCC(CO)([N+](=O)[O-])CO1,0,3062
