SMILES,Activity
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4cc(F)cc(F)c4)CC[C@H]32)c1,0
Cn1cnc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccc(F)cc4)CC[C@H]32)c1,0
COc1ccccc1S(=O)(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCOCC2)O[C@@H]1CO,0
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,1
CO[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]1O.CO[C@@H]1[C@H](C(=O)O)O[C@@H](C)[C@@H](O)[C@H]1O,0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@@H]1CN(C)C(=O)Cc1ccccc1,0
CCCC12CNCC(C)(CNC1)C2=O,0
O=C(C[C@H]1C=C[C@@H](NC(=O)c2cccnc2)[C@H](CO)O1)NCc1ccncn1,0
N#C[C@@]12[C@H]3CC=C[C@@H]1N2CC3,0
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl,0
O=C(Nc1ccccc1)Nc1ccc(Nc2ccccc2)cc1,0
CN1C[C@@H](O)COC[C@@H]2O[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)CC[C@H]21,0
CC(C)[C@@H]1NC[C@@H]2CCCN2C1=O,0
CC(C)C[C@@H]1NC[C@@H]2CCCN2C1=O,0
C[C@@H]1NC[C@@H]2CCCN2C1=O,0
C=C(C)C1=NC(C)(C)C[C@H](C)O1,0
O=C(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)C1CC1,0
COc1ccccc1S(=O)(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@@H]1CO,0
COc1ccccc1S(=O)(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@H]1CO,0
O=C(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)C1CC1,0
Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
COc1ccccc1NC(=O)N(C)C[C@H]1Oc2ncc(Br)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0
COc1ccc(NC(=O)N(C)C[C@H]2Oc3ncc(C#C[C@@H](C)O)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0
COCC#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)Nc1ccccc1OC)O2,0
COc1cccc(NC(=O)N(C)C[C@H]2Oc3ncc(Br)cc3C(=O)N([C@H](C)CO)C[C@H]2C)c1,0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CCN(C)C)cnc2O[C@@H]1CN(C)C(=O)Nc1cccc(F)c1,0
COc1ccccc1NC(=O)N(C)C[C@H]1Oc2ncc(Br)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,0
COc1ccc(NC(=O)N(C)C[C@H]2Oc3ncc(C#C[C@@H](C)O)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
COc1ccc(NC(=O)N(C)C[C@H]2Oc3ncc(C#CCN(C)C)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0
CC(C)(C)c1ccc(NC(=O)N[C@H]2CCCc3ccccc32)cc1,0
c1ccc(C2C3=C(CCCC3)SC3=C2CCCC3)cc1,0
COc1ccc(Cc2c(O)[nH]c(N)nc2=O)cc1,0
Cc1ccccc1S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@H]21,0
O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccncc1,0
COc1cccc(NC(=O)N[C@H]2C=C[C@@H](CC(=O)N3CCOCC3)O[C@H]2CO)c1,0
COc1cccc(NC(=O)N[C@H]2C=C[C@@H](CC(=O)N3CCOCC3)O[C@@H]2CO)c1,0
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
OC[C@H]1O[C@@H](Oc2ccc(/C=C/c3cc(O)cc(O)c3)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CN1CCN([C@@H](CN)c2ccc3c(c2)OCO3)CC1,0
COc1cccc(NC(=O)N[C@H]2C=C[C@@H](CC(=O)N3CCN(C)CC3)O[C@H]2CO)c1,0
COc1cccc(NC(=O)N[C@H]2C=C[C@@H](CC(=O)N3CCN(C)CC3)O[C@@H]2CO)c1,0
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,0
Cl.Clc1ccccc1CN1CCc2sccc2C1,0
CN1C(=O)c2cc(NC(=O)C3CCCC3)ccc2OC[C@@H]2O[C@@H](CC(=O)NCCc3ccncc3)CC[C@H]21,0
Cc1ccc(C(=O)Oc2ccc(/C=N/c3cccs3)cc2)cc1,0
O=C(O)CCCCCCCCCCCCC1C=CCC1,0
CC(=O)O[C@@H]1[C@@H]2C[C@H]([C@@H]3C(=O)N(C)C(=O)[C@H]32)[C@H]1OC(C)=O,0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,0
CCn1c(=S)[nH]c2ccccc21,0
CC(C)n1c(=S)[nH]c2ccccc21,0
CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,0
COc1ccccc1CNC(=O)C[C@@H]1C[C@@H]2c3cc(NC(=O)Cc4ccncc4)ccc3O[C@@H]2[C@@H](CO)O1,0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
CCNc1nc(SCC(N)=O)nc(N2CCOCC2)n1,0
CNc1nc(SCC(N)=O)nc(N2CCOCC2)n1,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0
Cc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)N[C@@H]4CCN(Cc5ccccc5)C4)CC[C@@H]32)cc1,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],1
Clc1ccc(/C=C/c2nc3cccc4cccc([nH]2)c43)cc1,0
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@H]32)c1,0
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3S(=O)(=O)c3cccc(F)c3)O2)CC1,0
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3S(=O)(=O)c3cccc(Cl)c3)O2)CC1,0
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3S(=O)(=O)c3cccc(Cl)c3)O2)CC1,0
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@H]32)c1,0
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@H]32)c1,0
O=C1CCC[C@H]2[C@@H]3CCCN4CCC[C@H](CN12)[C@H]34,0
O=c1cccc2n1C[C@H]1CNCC2C1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
COCC(=O)N(C)C[C@@H]1Oc2cc(C#CCC3CCCC3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0
COCC(=O)N(C)C[C@@H]1Oc2cc(C#CCC3CCCC3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,1
COCC(=O)N(C)C[C@H]1Oc2cc(C#CCC3CCCC3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,1
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,1
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0
CC(=O)Oc1ccc(/C=C/c2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,0
Nc1ccc(/C=C/c2ccccc2)cc1,0
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H](CC(=O)N(C)C)[C@@H]3[C@@H](c4ccccc4)ON(C)[C@@H]3[C@@H]2Cc2ccccc2)cc1,0
O=C(NCCN1CCOCC1)c1ccccn1,0
O=C1N[C@@H](Cc2c[nH]c3ccccc23)COC(=O)[C@H](Cc2ccc(F)cc2)CCC=CC[C@H]1CC(=O)N(CCO)Cc1ccccc1,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1.O,0
CC1(C)OCC(CO)([N+](=O)[O-])CO1,0
