SMILES,Activity
O=C(O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,0
O=C(O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,1
O=C(O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,0
O=Cc1c(O)cc(O)c(C(=O)CCc2ccccc2)c1O,0
Nc1ncc(/C=C/CNC(=O)c2cc(Br)c(Br)[nH]2)[nH]1,0
Nc1ncc([C@@H]2[C@@H](CNC(=O)c3cc(Br)c[nH]3)[C@H](CNC(=O)c3cc(Br)c[nH]3)[C@H]2c2cnc(N)[nH]2)[nH]1,0
Nc1ncc([C@@H]2[C@@H](CNC(=O)c3cc(Br)c(Br)[nH]3)[C@H](CNC(=O)c3cc(Br)c(Br)[nH]3)[C@H]2c2cnc(N)[nH]2)[nH]1,0
Nc1nc([C@@H]2c3[nH]c(N)nc3C[C@H](CNC(=O)c3cc(Br)c[nH]3)[C@H]2CNC(=O)c2cc(Br)c(Br)[nH]2)c[nH]1,0
Cc1cc(C(=O)Nc2ccccc2)n(-c2ccccc2)n1,0
CCOC(=O)c1cnn(-c2ccccc2)c1N,0
CCOC(=O)c1cnn(-c2ccccn2)c1N,0
CC(=O)/C(=C\NNc1cc(Cl)ccc1Cl)C(=O)Nc1ccccc1,0
CCOC(=O)c1cnn(-c2ccc(S(N)(=O)=O)cc2)c1N,0
Cc1c(C(=O)Nc2ccccc2)cnn1-c1ccc(C(F)(F)F)cc1,0
Cc1c(C(=O)Nc2ccccc2)cnn1-c1cc(F)ccc1F,0
Cc1c(C(=O)Nc2ccccc2)cnn1-c1cccc([N+](=O)[O-])c1,0
Cc1c(C(=O)Nc2ccccc2)cnn1-c1ccc([N+](=O)[O-])cc1,0
Cc1c(C(=O)Nc2ccccc2)cnn1-c1cc(Cl)ccc1Cl,0
Cc1c(C(=O)Nc2ccccc2)cnn1-c1ccc(Cl)cc1,0
CCOC(=O)c1cn[nH]c1N,0
CCOC(=O)c1c(C)n[nH]c1N,0
Cc1c(C(=O)Nc2ccccc2)cnn1-c1ccccc1,0
CCOC(=O)/C(=N/Nc1cccc(C)c1)C(=O)c1cc(C)nn1CC,0
CCOC(=O)/C(=N/Nc1ccccc1F)C(=O)c1cc(C)nn1CC,1
CCn1nc(C)cc1C(=O)/C(=N\Nc1cccc(Cl)c1)C(=O)O,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCNCc3ccc(Oc4nnnn4-c4ccccc4)c(OC)c3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCCNCc3ccc(Oc4nnnn4-c4ccccc4)c(OC)c3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCNCc3ccc(F)c(OC)c3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(O)CNCc3ccc(Oc4nnnn4-c4ccccc4)c(OC)c3)cc12,0
CCc1cc(OC(=O)OC)c(Oc2ccc(C(=O)N3CCNC(=O)C3)cc2F)cc1F,0
O=C1CCc2cc(/C=C/C(=O)N3CCCC3)cnc2N1,0
CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,0
O=C1CCc2cc(/C=C/C(=O)N3CCCC3c3ccccc3)cnc2N1,0
CC(C)(C)OC(=O)N1CCCC(COc2ccc(F)cc2)C1,0
O=C1CCc2cc(/C=C/C(=O)N3CCC(Oc4ccccc4)C3)cnc2N1,1
Cc1nc(C2CC(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)C2)no1,1
O=C1CCc2cc(/C=C/C(=O)N3CC(OCc4cccs4)C3)cnc2N1,1
O=C1CCc2cc(/C=C/C(=O)N3CCC(O)(c4ccccc4)CC3)cnc2N1,1
O=C1CCc2cc(/C=C/C(=O)N3CCC(Oc4cccnc4)C3)cnc2N1,1
O=C(/C=C/c1cnc2c(c1)CCC(O)=N2)N1CCCC[C@H]1c1nc2ccccc2o1,0
O=C1CCc2cc(/C=C/C(=O)N3CC(OCc4nccs4)C3)cnc2N1,1
Nc1ccc(/C=C/C(=O)N2CC(OCc3ccncc3)C2)cn1,0
CC(=O)Nc1ccc(/C=C/C(=O)N2CC(OCc3ccncc3)C2)cn1,1
COC(=O)C1Cc2cc(/C=C/C(=O)N3CCC(COc4ccc(F)cc4)CC3)cnc2NC1=O,1
NC(=O)C1Cc2cc(/C=C/C(=O)N3CCC(COc4ccc(F)cc4)CC3)cnc2NC1=O,1
COC(=O)c1cc2cc(/C=C/C(=O)N3CCC(COc4ccc(F)cc4)CC3)cnc2[nH]c1=O,1
O=C1Nc2ncc(/C=C/C(=O)N3CCC(COc4ccc(F)cc4)CC3)cc2CC1CO,1
O=C1CCc2cc(/C=C/C(=O)N3CC(Oc4ccccc4)C3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CCCC(COc4ccc(F)cc4)C3)cnc2N1,0
Cc1nc(C2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)C2)no1,1
O=C1CCc2cc(/C=C/C(=O)N3CCCC[C@@H]3c3nc4ccccc4o3)cnc2N1,0
Oc1cc(O)cc(C/C(Cl)=C\Cc2cc(O)c(Cl)cc2O)c1,0
CC1(C(=O)NC2CCCCC2)CCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0
CC1(C(=O)NCc2ccccc2)CCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0
CC(C)(C)NC(=O)C1(C)CCCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0
CC1(C(=O)NC2CCCCC2)CSCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0
CC1(C(=O)NCc2ccccc2)CSCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0
CC(C)(C)NC(=O)C1(C)COCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0
CC1(C(=O)NC2CCCCC2)CN(S(=O)(=O)c2ccccc2[N+](=O)[O-])CC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0
CC1(C(=O)NC2CCCCC2)CN(S(C)(=O)=O)CC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0
Cc1[nH]c(C(=O)Nc2ccc(Nc3nc(C(=O)O)no3)cc2)c(Cl)c1Cl,0
O=C(Cn1nc(C(F)(F)F)c2c(-c3ccccc3)c3ccccc3nc21)NCCN1CCNCC1,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCCN)[C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C,1
CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCCN)[C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(N)=O,0
CC[C@H](C)[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O,0
CC[C@H](C)[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(N)=O,1
COc1cc(O)c2c(C)c(-c3ccccc3)c(=O)[nH]c2c1,0
C[C@@H]1O[C@@H](OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)cc2)[C@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H](O)[C@H]1OC(=O)/C=C/c1ccc(O)cc1,0
C/C(=C\c1cccc2ccccc12)Cn1cc(CCCCCc2c[nH]c(N)n2)nn1,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3c[nH]c(NCc4ccc(CCCC)cc4)n3)nn2)cc1,0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(COC(=O)N[C@@H]3CCNC[C@H]3F)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(COC(=O)N[C@@H]3CCNC[C@@H]3F)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(COC(=O)NC3CCNCC3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(COC(=O)N3CCN(CC4CC4)CC3)c2cn1.Cl,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(COC(=O)N3CCN(C)CC3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(COC(=O)N3CCNCC3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)CCOC)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(C)=O)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OCCO)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(CNC(=O)OCCNC)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(CNC(=O)OCCNCC(C)(C)C)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OC3CCNCC3(F)F)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OCCOC)c2cn1,1
C#CCOC(=O)NCc1ccc(-c2ccnc(C)c2)c2cc(NC(=O)NCC)ncc12,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OC)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(Cn3ccnn3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(Cc3cccc(C(=O)O)c3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(Cc3cccnc3)c2cn1.Cl,1
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(Oc3cccnc3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(Nc3cccc(C(=O)O)c3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(Nc3ccc(C)nc3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(Nc3cccnc3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(-c3cccnc3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3cnn(C)c3)ccc(C)c2cn1.Cl,1
CCNC(=O)Nc1cc2c(-c3ccncn3)ccc(C)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(C)c2cn1,1
CCNC(=O)Nc1cc2c(-c3cncnc3)ccc(C)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(C)c2cn1,1
CCNC(=O)Nc1cc2c(-c3cccnc3)ccc(C)c2cn1,1
CCNC(=O)Nc1cc2c(-c3cccnc3)cccc2cn1,0
Cl.[O-][n+]1ccc2c([nH]c3ccccc32)c1C1=C[C@@]2(O)CC/C=C\CCCCN3CC[C@@H]1[C@]1(CC/C=C\CCCCN[C@H]12)C3,0
O=C1C[C@H]2O[C@H](CCc3ccccc3)C3=C(C(=O)C=CC3=O)[C@H]2O1,0
O=C1C[C@H]2O[C@@H](CCc3ccccc3)C3=C(C(=O)C=CC3=O)[C@H]2O1,0
COc1cc2c(c(O)c1C(C)=O)C(=O)CC(C)(C)O2,1
COc1cc(O)c2c(c1C(C)=O)OC(C)(C)C=C2,1
COc1cc(OS(=O)(=O)C(F)(F)F)c2c(c1C(C)=O)OC(C)(C)C=C2,1
COc1c(Br)c(OC)c(C(C)=O)c2c1C=CC(C)(C)O2,1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,1
COc1ccc(-c2oc3c(C)c(OC)c(C)c(OC)c3c(=O)c2O)cc1O,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
CN(C/C=C/C=C/c1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)OCO2.Cl,1
CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)OCO2.Cl,1
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3c(OC)cccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3c(OC)cccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(OC)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(OC)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCCC3)c3cc(OC)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCNCC3)c3cc(OC)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3ccc(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3ccc(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCCC3)c3ccc(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCc4cc(OC)c(OC)cc4C3)c3ccc(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCCN(C)C)c3ccc(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCNCC3)c3ccc(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cccc(OC)c3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cccc(OC)c3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCNCC3)c3cccc(OC)c3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3c(OC)cc(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCc4cc(OC)c(OC)cc4C3)c3c(OC)cc(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(OC)c(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(OC)c(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCc4cc(OC)c(OC)cc4C3)c3cc(OC)c(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(OC)cc(OC)c3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(OC)cc(OC)c3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCCC3)c3cc(OC)cc(OC)c3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCc4cc(OC)c(OC)cc4C3)c3cc(OC)cc(OC)c3n2)cc1,0
CCCOc1ccc(-c2cc(O)c3c(OC)cccc3n2)cc1,0
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H]1C[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCC(N)=O)N(CCCNC(=N)N)C1,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1C[C@@H](C(=O)NCCC(N)=O)N(CCCNC(=N)N)C1,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]2C[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]3C[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]4C[C@@H](C(=O)NCCC(N)=O)N(CCCNC(=N)N)C4)N(CCCNC(=N)N)C3)N(CCCNC(=N)N)C2)N(CCCNC(=N)N)C1,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]2C[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]3C[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]4C[C@@H](C(=O)NCCN)N(CCCN)C4)N(CCCN)C3)N(CCCN)C2)N(CCCN)C1,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCC(N)=O,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)NCCC(N)=O,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)NCCC(N)=O,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)NCCC(N)=O,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,1
Cc1occc1C(=O)NNC(=S)NC(=O)c1ccccc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(OCCCN(C)C)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(OCCCN4CCOCC4)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(OCCN(CC)CC)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(OCCCN(C)C)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(OCCCN4CCOCC4)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(OCCN(CC)CC)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(O)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(O)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(OC(=O)c4ccccc4)ccc3n2)cc1,0
O=S(=O)(Nc1ccc2oc(-c3ccc(NS(=O)(=O)c4ccc(Cl)s4)cc3)nc2c1)c1ccc(Cl)c(Cl)c1,1
O=S(=O)(Nc1ccc2oc(-c3ccc(NS(=O)(=O)c4ccc(Cl)s4)cc3)nc2c1)c1cccc(C(F)(F)F)c1,0
O=S(=O)(Nc1ccc2oc(-c3ccc(NS(=O)(=O)c4ccc(Cl)s4)cc3)nc2c1)c1ccc(Cl)c(C(F)(F)F)c1,0
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccc3oc(-c4ccc(NS(=O)(=O)c5ccc(Cl)s5)cc4)nc3c2)ccc1Cl,1
O=S(=O)(Nc1ccc2oc(-c3ccc(NS(=O)(=O)c4cccc5nonc45)cc3)nc2c1)c1ccc(Cl)s1,0
O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4ccc(Cl)s4)ccc3o2)cc1)c1ccc(Cl)s1,0
O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4ccc(Cl)cc4)ccc3o2)cc1)c1ccc(Cl)cc1,0
O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4cccc(C(F)(F)F)c4)ccc3o2)cc1)c1cccc(C(F)(F)F)c1,0
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(-c3nc4cc(NS(=O)(=O)c5ccc([N+](=O)[O-])cc5)ccc4o3)cc2)cc1,0
CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccccn3)C2)cn1,0
CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3nccs3)C2)cn1,0
CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccc4c(c3)OCO4)C2)cn1,0
COc1ccc(C2CCN(C(=O)/C=C/c3ccc(NC(C)=O)nc3)C2)cc1,0
COc1ccccc1C1CCN(C(=O)/C=C/c2ccc(NC(C)=O)nc2)C1,0
CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccccc3)C2)cn1,0
O=C(Cc1c(F)cccc1Cl)N1CCC(c2ccc3c(c2)OCO3)C1,0
O=C(Cc1cccc(F)c1F)N1CCC(c2ccc3c(c2)OCO3)C1,0
O=C(Cc1c(F)cccc1F)N1CCC(c2ccc3c(c2)OCO3)C1,0
O=C(Cc1ccccc1F)N1CCC(c2ccc3c(c2)OCO3)C1,0
O=C(Cc1ccccc1Cl)N1CCC(c2ccc3c(c2)OCO3)C1,0
O=C(Cc1ccccc1Cl)N1CCC(c2nccs2)C1,0
O=C(Cc1ccccc1Cl)N1CCC(c2ccccn2)C1,0
COc1ccc(C2CCN(C(=O)Cc3ccccc3Cl)C2)cc1,0
COc1ccccc1C1CCN(C(=O)Cc2ccccc2Cl)C1,1
COc1ccccc1C1CCN(C(=O)Cc2c(F)cccc2F)C1,0
O=C(Cc1c(F)cccc1F)N1CCC(c2ccccc2)C1,0
COc1ccccc1C1CCN(C(=O)Cc2cccc(F)c2F)C1,0
O=C(Cc1cccc(F)c1F)N1CCC(c2ccccc2)C1,0
COc1ccccc1C1CCN(C(=O)Cc2ccccc2F)C1,0
O=C(Cc1ccccc1F)N1CCC(c2ccccc2)C1,0
O=C(Cc1ccccc1Cl)N1CCC(c2ccccc2)C1,0
Cc1ccoc1C(=O)NC(=S)NNC(=O)COc1ccc(C(C)C)cc1,0
Cc1ccc(C(=O)NC(=S)NNC(=O)COc2ccc(C(C)C)cc2)o1,0
CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2ccc(Br)o2)cc1,0
CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2ccc(-c3ccccc3)o2)cc1,0
CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)Cc2ccco2)cc1,0
CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)/C=C/c2ccco2)cc1,0
CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2cc3ccccc3o2)cc1,0
CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2cc3ccccc3s2)cc1,0
CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2cc3ccccc3[nH]2)cc1,0
CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2c[nH]c3ccccc23)cc1,0
COc1ccc2[nH]c(C(=O)NC(=S)NNC(=O)COc3ccc(C(C)C)cc3)cc2c1,0
COc1ccc2cc(C(=O)NC(=S)NNC(=O)COc3ccc(C(C)C)cc3)[nH]c2c1,0
CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)/C=C/c2cc3ccccc3o2)cc1,0
CCCCCCc1nc(N)n(CC(=O)Nc2ccccc2)c1-c1ccccc1Br,0
CCCCCCCc1nc(N)n(CC(=O)Nc2ccccc2)c1-c1ccccc1Br,0
COc1ccc(Cc2nc(N)n(CC(=O)Nc3ccccc3)c2-c2ccccc2Br)cc1,0
CC(C)(C)c1ccc(Cc2nc(N)n(CC(=O)Nc3ccccc3)c2-c2ccccc2Br)cc1,0
