scaffold_global_id,scaffold_smiles,molecule_count,in_test_fold
2283,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccc(C#CC5CCCCCC5)cc43)[C@@H](C(=O)N3CCN(c4ncccn4)CC3)[C@H]12,2,4
2284,O=C(Cc1ccncc1)NCC[C@H]1CC[C@@H](NC(=O)C2CCOCC2)CO1,2,5
2285,O=C1c2ccccc2[C@](Cc2ccccc2)(C(=O)NCCN2CCOCC2)[C@H](c2ccccc2)N1C1CCCCC1,1,3
2286,O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccncn1,2,3
2287,O=C1NCC[C@@H](CNS(=O)(=O)c2ccccc2)Oc2ncccc21,3,3
2288,C=C1NC(=O)CN1c1ccccc1,1,4
2289,O=C1NCC[C@@H](CNS(=O)(=O)c2ccccc2)OCc2ccccc2-c2ccccc21,1,3
2290,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2CO1)NCc1ccc2c(c1)OCO2,2,2
2291,C=C(C(=O)O[C@@H]1/C=C/[C@H]2OC(=O)C[C@@H]2CCC=CC1)[C@@H]1CCC(=C)[C@@H]2C[C@H](O[C@H]3CCCCO3)C(=C)[C@@H]2C1,1,1
2292,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H]1C[C@@]1(C(=O)Nc3ccc(C#CC4CCCCCC4)cc31)[C@@H]2c1ccccc1,4,5
2293,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccc3c(c2)OCO3)O1)NC1Cc2ccccc2C1,1,4
2294,c1ccc(-c2cc3n(c2)CCc2ccccc2-3)cc1,1,4
2295,O=C(C[C@H]1C=C[C@@H](NC(=O)c2cccnc2)CO1)NCc1ccncn1,1,4
2296,O=C(NCCCCNS(=O)(=O)c1ccccc1)c1ccccc1,3,1
2297,c1ccc2c(-c3cccc4ccccc34)cccc2c1,2,1
2298,O=c1nc[nH]c2nn(-c3ccccc3)nc12,1,2
2299,O=S1(=O)NCC[C@@H](CNCC2CCOCC2)Oc2cc(C#Cc3cccnc3)ccc21,2,4
2300,O=C1CC(Sc2ccccc2)[C@@H](c2ccccc2)N1C1CCCCC1,2,4
2301,O=C(CCC(=O)N[C@H](COC(=O)CCc1ccccc1)c1ccccc1)NCc1ccccc1,2,3
2302,O=C1CNC[C@@H]2CCCN12,3,4
2303,c1csc(-c2cc[nH]n2)c1,1,2
2304,O=C1NC(=O)c2cnccc21,2,2
2305,O=C(NCCCn1ccnn1)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1,2,3
2306,C1CCN(c2nn[nH]n2)C1,1,1
2307,O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)Cc2ccccn2)CO1,2,3
2308,O=C1NCCCCN(C(=O)c2ccccc2)CCOc2ccccc21,1,2
2309,O=C1CCN(c2ccccc2)N1,1,3
2310,S=C(Nc1ccccc1)Nc1ccc2c(c1)oc1ccccc12,1,4
2311,O=C1CCCCCCC(=O)OC[C@@H](c2ccccc2)N1,1,4
2312,O=C(NC[C@H]1CCNC(=O)c2cccnc2O1)c1ccc2c(c1)OCO2,1,4
2313,O=C(CN1CCOCC1)N[C@H]1CC[C@H](CCn2cc(C3CC3)nn2)OC1,2,5
2314,O=C(CSc1nnc[nH]1)N1CCOCC1,1,3
2315,O=C(C[C@@H]1C=C[C@@H](NC(=O)Cc2ccccn2)CO1)NCCc1ccncc1,2,1
2316,O=C(N[C@H]1CC[C@H](CC(=O)N2CCOCC2)OC1)c1ccc2c(c1)OCO2,2,1
2317,O=S(=O)(NC[C@H]1CCNS(=O)(=O)c2ccc(-c3ccccc3)cc2O1)c1ccccc1,2,4
2318,O=C(c1ccccc1)C12CN3CN(CN(C3)C1)C2,1,1
2319,O=C1CNC(=S)N1c1ccccc1,1,2
2320,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCc1ccccc1,10,1
2321,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2Cc2ccccc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,3,4
2322,O=S(=O)(CCC1CC1)N1CCC1,1,5
2323,O=C(C[C@@H]1C=C[C@H](NC(=O)c2ccncc2)CO1)NCc1ccncn1,2,1
2324,O=c1[nH]cc2nc(N3CCNCC3)[nH]cc1-2,1,2
2325,O=C(Cc1ccccn1)NCC[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)CO1,2,5
2326,O=C(c1ccccn1)N1CCCOC[C@@H]2OCCC[C@H]21,3,4
2327,O=C(Cc1ccncc1)NC[C@H]1CCNC(=O)c2cc(-c3ccccc3)cnc2O1,2,1
2328,c1ccc(-c2ccc(C3CC3)cc2)cc1,1,4
2329,O=C(Cc1ccccn1)N[C@H]1CC[C@@H](CC(=O)N2CCNCC2)OC1,2,4
2330,O=S(=O)(NC[C@@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O1)c1c[nH]cn1,3,3
2331,O=C(NC[C@@H]1CCNC(=O)c2ccccc2-c2ccccc2CO1)Nc1ccccc1,2,1
2332,O=C(NCCN1CCOCC1)[C@@H]1c2ccccc2C(=O)N(c2ccccn2)[C@H]1c1ccccc1,1,3
2333,c1ccc2[nH]c(CC[C@H]3C[C@@H](NC[C@@H]4CC[C@H](n5cnc6cncnc65)O4)C3)nc2c1,1,4
2334,O=C1O[C@H]2CCOC[C@@H]2OC(=O)[C@@H](Cc2ccc3ccccc3c2)C/C=C\C[C@@H]1Cc1ccc2ccccc2c1,1,1
2335,O=C(NCCn1ncc2c(=O)n(Cc3ccccc3)cnc21)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1,4
2336,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(C3=CCCC3)cc2O1)c1cnccn1,2,4
2337,c1ccc(-c2cn(CC[C@H]3CCCCO3)nn2)nc1,1,1
2338,O=C1NCCCCN(C(=O)Cc2ccccn2)CCOc2cc(NC(=O)C3CC3)ccc21,2,3
2339,O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccncc1,1,4
2340,O=c1[nH]c(=O)c2c(ncn2CCNCc2ccco2)[nH]1,1,4
2341,O=C(Nc1ccccc1)c1ccoc1,1,2
2342,O=C1O[C@@H](Cc2ccccc2)[C@H]2[C@H]3C(=C[C@@H](C4CC4)n4c(=O)[nH]c(=O)n43)CN2[C@H]1Cc1ccccc1,1,5
2343,c1ccc(CSc2nc3ccccc3s2)cc1,1,2
2344,O=C1NCC[C@@H](CNS(=O)(=O)c2ccccc2)Oc2ncc(C#CC3CCCC3)cc21,3,3
2345,O=C(NCCN1CCOCC1)C1c2ccccc2C(=O)N(Cc2ccccc2)[C@H]1c1ccccc1,1,4
2346,O=S1(=O)NCCO1,1,4
2347,O=c1ccc(=O)n(-c2ccccc2)[nH]1,1,3
2348,O=C1CN(C(=O)C2CC2)CCN1,1,4
2349,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(-c3cncnc3)cc2O1)NC1CCCC1,2,5
2350,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccccc2)O1)N1CCN(c2ccccc2)CC1,2,3
2351,C(=N/C1CCCCCCCCCCC1)\c1ccco1,1,3
2352,O=C(C[C@H]1CC[C@H]2NC(=O)c3cc(NC(=O)C4CCCC4)ccc3OC[C@@H]2O1)NCCc1ccncc1,1,4
2353,O=C(Cc1ccccn1)N[C@H]1CC[C@H](CC(=O)N2CCNCC2)OC1,1,2
2354,O=C(CCN1CCOCC1)Nc1ccccc1,1,5
2355,O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2c[nH]cn2)CO1)NCC1CC1,2,1
2356,O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccncn1,2,1
2357,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccccn2)O1)NC1CCC1,1,2
2358,C(=N\n1cnnn1)\c1ccccc1,1,2
2359,O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccncn1,2,3
2360,c1coc(-c2nc3ccccc3[nH]2)c1,1,5
2361,O=C1CCc2c(ccc3ccccc23)O1,1,4
2362,O=C1NCCCCN(C(=O)C2CCOCC2)CCOc2ccc(NC(=O)C3CC3)cc21,2,4
2363,O=C(c1cncc(C#CC2CCCCC2)c1)N1CCOCC1,1,3
2364,O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1,7,5
2365,O=C(Cn1ccnn1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1,4
2366,O=S1(=O)NCC[C@H](CNCc2ccc(Oc3ccccc3)cc2)Oc2cc(-c3ccncc3)ccc21,1,1
2367,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccccc2O1)c1ccncc1,3,3
2368,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCc1ccccc1,5,5
2369,O=C(C[C@H]1C[C@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@H]2CO1)NCc1ccc2c(c1)OCO2,1,3
2370,O=C1c2cccc3cccc(c23)N1c1ccc2c(c1)[C@@]1(C[C@@H]([SiH2]c3ccccc3)CO1)C(=O)N2Cc1ccccc1,1,2
2371,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCc1ccc2c(c1)OCO2,4,3
2372,O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccccc1,2,5
2373,O=C1NCC[C@@H](CNC(=O)C2CCC2)Oc2ncc(C#Cc3ccccc3)cc21,1,3
2374,c1cnnc(N2CCNCC2)c1,1,4
2375,N=C1NCc2ccccc21,1,5
2376,O=C1NC(=O)C(=Cc2ccccc2)C(=O)N1,2,3
2377,O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2c[nH]cn2)CO1)NCC1CC1,2,4
2378,c1ccc(C2C3=C(CCCC3)SC3=C2CCCC3)cc1,1,4
2379,O=C(N1CCCCC1)[C@]1(CCS(=O)(=O)c2ccccc2)N=C(c2ccccc2)O[C@@H]1c1ccccc1,1,5
2380,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)NCc1ccccc1,2,4
2381,O=C(C[C@@H]1CC=CC[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@@H](Cc2ccccc2)NC1=O)NCCc1ccccc1,1,1
2382,O=C(CCC(=O)NC[C@@H](OC(=O)CCc1ccccc1)c1ccccc1)NCCc1ccccc1,4,5
2383,O=C1NCCCc2ccc(o2)C(=O)N[C@@H](Cc2ccccc2)Cn2cc(nn2)[C@@H](Cc2ccccc2)NC(=O)NCCCc2ccc(o2)C(=O)N[C@@H](Cc2ccccc2)Cn2cc(nn2)[C@@H](Cc2ccccc2)N1,1,4
2384,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccccc2)O1)NCCCN1CCOCC1,1,1
2385,O=C(CNS(=O)(=O)c1ccccc1)NCCn1cc(-c2ccccc2)nn1,1,4
2386,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccccc2)O1)NCCCN1CCOCC1,2,2
2387,O=C1CCC[C@@H]2CCCC=C12,1,3
2388,c1ccc(-c2ccc3c(-c4ccccc4)onc3c2)cc1,1,5
2389,O=C(C[C@@H]1C[C@@H]2c3ccccc3O[C@@H]2CO1)NCC1CC1,1,4
2390,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccncc2)O1)NCc1ccc(-c2ccccc2)cc1,1,3
2391,O=C1NCC[C@H](CNCc2ccc3c(c2)OCO3)OCCCCCOc2ccc(NS(=O)(=O)c3ccccc3)cc21,2,1
2392,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)N1CCN(c3ncccn3)CC1)[C@]1(C(=O)Nc3ccc(C#CC4=CCCCC4)cc31)[C@H]2c1ccccc1,1,4
2393,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)Nc2ccccc2)O1)NCCc1c[nH]cn1,2,1
2394,O=C(c1ccccc1)c1coc2c1ccc1ccccc12,1,4
2395,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3cncnc3)cc2O1)NC1CCCC1,3,4
2396,O=C(C[C@H]1C=C[C@H](NC(=O)c2ccccc2)CO1)NCc1ccncn1,2,3
2397,O=C(C[C@@H]1C=CCCO1)N1CCCCC1,3,4
2398,O=C(N[C@H]1C=C[C@H](CC(=O)N2CCOCC2)OC1)c1ccc2c(c1)OCO2,1,3
2399,C=c1[nH]/c(=C/c2cccnc2)c(=O)o1,1,3
2400,O=C(C[C@@H]1O[C@]2(C[C@H]1[SiH2]c1ccccc1)C(=O)N(Cc1ccc(N3CCOC3=O)cc1)c1ccccc12)N1CCc2ccccc2C1,1,3
2401,O=C(Nc1ccc(Oc2ccccc2)cc1)C1CCCCC1,1,5
2402,O=C(C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@@H]2CO1)N1CCCCC1,1,5
2403,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccc3c(c2)OCO3)O1)NC1Cc2ccccc2C1,1,2
2404,O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)NC1CCC1,1,4
2405,O=C(Nc1ccc(CN2C(=O)[C@@]3(CCCO3)c3ccccc32)cc1)c1ccccc1,1,3
2406,O=S(=O)(c1c[nH]cn1)N1CCCOC[C@H]2OCCC[C@@H]21,1,5
2407,C1=Nc2ccccc2CN1c1ccccc1,1,2
2408,O=C1OCCN1c1ccc2c(c1)[C@@]1(C[C@@H]([SiH2]c3ccccc3)[C@H](CCn3cc(Cc4ccccc4)nn3)O1)C(=O)N2,1,2
2409,O=c1[nH]c(=O)c2c(N3CCOCC3)ccnc2[nH]1,1,3
2410,O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)CO1)NC1CCC1,2,1
2411,O=C(C[C@@H]1CCCCO1)N1CCNCC1,1,5
2412,O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)N1CCN(c2ccccc2)CC1,2,5
2413,O=S(=O)(NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3ccccc3)cc2O1)c1ccccc1,2,4
2414,c1cc(-c2cnns2)on1,1,5
2415,O=C(N[C@H]1C=CCOC1)c1ccncc1,1,4
2416,O=C(Nc1ccccc1-c1ccccc1)O[C@@H]1[C@@H](OC(=O)Nc2ccccc2-c2ccccc2)COC[C@H]1OC(=O)Nc1ccccc1,1,4
2417,O=C1CSC2=N[C@]3(COCc4ccccc4)C[C@@H](c4ccccc4O3)N12,1,1
2418,O=C(C[C@@H]1CC[C@@H]2NC(=O)c3ccccc3OC[C@H]2O1)NCc1ccccc1,2,4
2419,O=C1NC(=O)[C@@H]2CC[C@H]3/C(=N/OCCCOCc4ccco4)CCC[C@@H]3[C@H]12,1,4
2420,O=C(Nc1ccccc1)N1c2ccccc2CCc2ccccc21,1,5
2421,O=S(=O)(NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)c1ccccc1,6,2
2422,O=S(=O)(N1CCOCC1)n1nnc2ccccc21,1,4
2423,O=C(C[C@@H]1CC[C@@H]2NCCCOC[C@H]2O1)N1CCOCC1,1,4
2424,c1ccc(-c2cn(CC[C@@H]3CCCCO3)nn2)nc1,1,1
2425,C=C1C=CC(=O)C=C1,1,4
2426,O=C(N1CCOCC1)[C@]1(CCS(=O)(=O)c2ccccc2)N=C(c2ccccc2)O[C@@H]1c1ccccc1,1,2
2427,O=C1NCCCCN(C(=O)CN2CCOCC2)CCOc2cc(NC(=O)C3CC3)ccc21,4,1
2428,c1ccc(-c2nn[nH]n2)cc1,3,4
2429,O=S1(=O)CCCN1c1ccccc1,3,5
2430,O=C1C2CN3CCN(C2)CC1C3,1,2
2431,O=C(C[C@H]1C=C[C@@H](NC(=O)Cc2ccccn2)CO1)NCCc1ccncc1,2,4
2432,O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)CO1)NCc1ccccc1,4,5
2433,O=C1C[C@](Sc2ccccc2)(C(=O)NC2CC2)[C@@H](c2ccccc2)N1C1Cc2ccccc2C1,1,4
2434,O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O[C@H](c2ccccc2)CNC1=O)NCCc1ccccc1,2,3
2435,O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccccc1,4,3
2436,O=C(N[C@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)OC1)C1CC1,2,3
2437,O=C1CCCn2nncc2CO[C@H](CNC(=O)Nc2ccc3c(c2)OCO3)CCN1,1,1
2438,O=C1COc2ccccc2N1c1cccc(CN2C(=O)[C@@]3(CCCO3)c3ccccc32)c1,1,1
2439,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2CC2CCOCC2)O1)N1CCOCC1,1,1
2440,O=C(C[C@H]1CC[C@@]2(O1)C(=O)N(c1ccccc1)c1ccccc12)NCc1ccccc1,1,4
2441,O=C(c1ccco1)c1c[nH]c(=O)[nH]c1=O,1,5
2442,O=C(C[C@@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@@H]2CO1)NCc1ccccc1,4,3
2443,O=C(C[C@@H]1C=C[C@H](NC(=O)c2cccnc2)CO1)NCc1ccncn1,1,5
2444,O=S(=O)(N[C@H]1CC[C@H](CCn2ccnn2)OC1)c1ccccc1,1,5
2445,O=C(CN1CCOCC1)NC[C@@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O1,3,4
2446,O=C1CCC=CC[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OCCN1,1,5
2447,O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)NCCc1ccccc1,1,5
2448,O=C(N1CCCCC1)[C@]1(Cc2ccccc2)N=C(c2ccccc2)O[C@@H]1c1ccccc1,1,1
2449,O=S(=O)(NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)c1ccccc1,7,5
2450,O=C1N[C@H]2CC[C@H](CC(=O)N3CCc4ccccc4C3)O[C@H]2COc2ccccc21,1,3
2451,O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2c[nH]cn2)CO1)N1CCN(c2ccccc2)CC1,1,3
2452,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3ccccc3)cc2O1)C1CCC1,4,4
2453,c1ccc(Cc2nc(-c3ccccc3)cs2)cc1,1,1
2454,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)C2CC2)O1)NCCc1c[nH]cn1,2,3
2455,c1ccc(Sc2cccc3ccccc23)cc1,1,1
2456,c1ccc(-c2ccsc2)cc1,2,4
2457,O=C(C[C@H]1C=C[C@H](NC(=O)C2CC2)CO1)NCCCN1CCOCC1,2,4
2458,O=c1cnn(-c2ccccc2)c(=O)[nH]1,1,5
2459,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)C2CCCC2)O1)N1CCNCC1,2,1
2460,O=C(C[C@H]1C=C[C@@H](NC(=O)Nc2ccccc2)CO1)NCCCN1CCOCC1,1,5
2461,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N1CCOCC1,5,1
2462,O=C1OCC[C@H]2C[C@H](O[C@H]3CCCCO3)OC=C12,1,4
2463,O=C(C[C@H]1C=C[C@H](NC(=O)C2CCOCC2)CO1)NCCc1cscn1,1,2
2464,O=C(CCC(=O)NCc1ccccc1)NCCc1c[nH]c2ccccc12,5,3
2465,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)c2ccccc2)O1)NCCCN1CCOCC1,1,5
2466,C=C1C(=O)OC2CCC3OC(CCC12)CC3=O,1,5
2467,O=C(NC[C@H]1CCNC(=O)c2cccnc2O1)Nc1cnoc1,1,2
2468,O=C(NC1CC1)c1ccc2[nH]nnc2c1,1,4
2469,O=C(NCCN1CCNC1=O)c1ccccc1,2,2
2470,O=C1N(c2ccccc2)C[C@H](Cc2ccccc2)[C@H]2c3ccccc3CCN12,1,1
2471,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1)NCCN1CCCCC1,1,3
2472,c1ccc(-c2ccc3cc[nH]c3c2)cc1,1,5
2473,O=S(=O)(NC[C@@H]1CCNS(=O)(=O)c2ccc(C3=CCCC3)cc2O1)c1c[nH]cn1,2,1
2474,O=C1CCCn2cc(nn2)CO[C@H](CNC(=O)Nc2cccc(Oc3ccccn3)c2)CCN1,1,2
2475,O=C1N(Cc2ccccc2)c2ccccc2[C@@]12C[C@H]([SiH2]c1ccccc1)CO2,1,2
2476,O=C(NCC[C@@H]1CCCCO1)C1CC1,6,5
2477,O=C(Nc1ccccc1-c1ccccc1)O[C@@H]1[C@H](OC(=O)Nc2ccccc2-c2ccccc2)COC[C@H]1OC(=O)c1ccccc1,1,1
2478,O=c1[nH]c2ncccc2c(=O)n1CCN1CCOCC1,1,4
2479,c1ccc2[nH]c(CN3CCCCC3)nc2c1,1,3
2480,O=c1nc[nH]c2csnc12,1,5
2481,O=C(Nc1ccc2c(c1)C(=O)NCCCCNCCO2)c1ccon1,3,4
2482,O=C(Nc1cnc(=O)[nH]c1)c1ccccc1,1,2
2483,O=C1COC2(CNC2)CN1,1,3
2484,O=C(N1CCOCC1)[n+]1ccccc1,1,4
2485,O=C(Nc1cnoc1)N[C@@H]1CCCOC1,2,4
2486,O=C(N[C@@H]1CC[C@@H](CCn2cc(C3CCCC3)nn2)OC1)C1CCOCC1,2,1
2487,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(C#CC3CCCC3)cc2O1)c1ccccc1,1,2
2488,O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)Nc2ccccc2)CO1,4,4
2489,O=C(c1ccccc1)c1c[nH+]on1,1,3
2490,O=C(N[C@@H]1CC[C@H](CC(=O)N2CCOCC2)OC1)c1ccc2c(c1)OCO2,2,2
2491,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccc(C#Cc5ccccc5)cc43)[C@@H](C(=O)N3CCc4ccccc4C3)[C@H]12,2,3
2492,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccc(C#Cc5ccccc5)cc43)[C@@H](C(=O)N3CCCCCCC3)[C@H]12,2,4
2493,O=C(C[C@@H]1CC=CCC[C@@H](Cc2ccccc2)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)NCCc1ccccc1,2,5
2494,c1coc(CN2CCCCC2)c1,1,4
2495,O=S(=O)(Cc1ccccc1)Nn1cnnc1,1,3
2496,O=C(NCCCN1CCOCC1)C(=O)NC1CC1,1,3
2497,O=S1(=O)C[C@@H]2NC(=S)N[C@@H]2C1,2,4
2498,c1ccc(NC2CCCCC2)nc1,1,3
2499,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)C2CC2)O1)N1CCNCC1,1,4
2500,O=c1ccnc2n1CCS2,1,3
2501,O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2c[nH]cn2)CO1)Nc1ccccc1,1,5
2502,O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)N1CCOCC1,1,4
2503,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccccc2O1)Nc1ccccc1,11,1
2504,O=C(N[C@@H]1C=CCOC1)C1CC1,6,2
2505,O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCn2cc(C3CCCC3)nn2)OC1,2,5
2506,O=C1[C@@H]2CC[C@H](c3ccccc3)N2C(=O)[C@@H]2CCCN12,4,4
2507,O=S1(=O)NCC[C@H](CNCc2cncnc2)Oc2cc(C3=CCCCC3)ccc21,1,1
2508,O=S(=O)(c1cc[nH]c1)N1CCOCC1,1,4
2509,O=C1NC2C[C@H](N1)c1ccccc1O2,1,5
2510,O=C1CCC=CCCC(=O)OC[C@H](Cc2c[nH]c3ccccc23)N1,1,4
2511,O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCn2cc(C3CC3)nn2)OC1,1,3
2512,O=C1NCCCc2ccc(o2)C(=O)N[C@H](Cc2ccccc2)Cn2cc(nn2)[C@H](Cc2ccccc2)NC(=O)NCCCc2ccc(o2)C(=O)N[C@H](Cc2ccccc2)Cn2cc(nn2)[C@H](Cc2ccccc2)N1,1,3
2513,O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccccc1,2,3
2514,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)N1CCN(c2ccccc2)CC1,2,3
2515,O=C(O[C@@H]1COC[C@@H]2OC(=O)[C@H](Cc3ccccc3)C/C=C/C[C@@H](Cc3ccccc3)C(=O)O[C@H]21)c1ccccc1,1,5
2516,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3cncnc3)cc2O1)c1ccc2c(c1)OCO2,3,1
2517,O=C(C[C@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@H](Cc2c[nH]c3ccccc23)NC1=O)NCc1ccccc1,1,4
2518,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)c2ccncc2)O1)NC1CCC1,2,1
2519,C1CN[C@@H]2CCCO[C@H]2COC1,1,1
2520,O=C1CNC(=S)N1,1,3
2521,O=C1N[C@@H](Cc2ccccc2)C(=O)N2[C@@H]1C[C@@H](C(=O)NCc1ccccc1)[C@H]2c1ccccc1,1,2
2522,c1ccc(Cc2cn(Cc3ccccc3)nn2)cc1,3,4
2523,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCN1CCCCC1,6,1
2524,O=C(N1CCOCC1)[C@@]1(CCS(=O)(=O)c2ccccc2)COC(c2ccccc2)=N1,1,1
2525,O=C(C1=C[C@H](c2c[nH]c3ccccc23)C[C@H](OCc2ccccc2)O1)N1CCNCC1,1,3
2526,O=C(NC1Oc2ccccc2O1)C1=C(N2CCOCC2)/C(=C/c2ccccc2)CC1,1,1
2527,O=C(Nc1ccccc1)N[C@@H]1CC[C@H](CC(=O)N2CCOCC2)OC1,1,1
2528,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccc(C#CC5=CCCCC5)cc43)[C@@H](C(=O)N3CCc4ccccc4C3)[C@H]12,2,4
2529,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)N1CCN(c2ccccc2)CC1,2,5
2530,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)N1CCCCCCC1)[C@]1(C(=O)Nc3ccc(C#CC4CCCCCC4)cc31)[C@H]2c1ccccc1,2,4
